經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.37512,22.577911,0.0,5.89,5.89
121.405334,22.577637,7.6293945e-06,5.95,5.95
121.43555,22.577316,1.1920929e-05,6.07,6.07
121.46579,22.577034,6.198883e-06,6.29,6.29
121.496,22.576714,1.66893e-05,6.51,6.51
121.526215,22.576408,-1.5258789e-05,6.64,6.64
121.55646,22.576088,7.1525574e-06,6.77,6.77
121.58667,22.575737,2.336502e-05,6.91,6.91
121.61688,22.575424,6.67572e-06,7.06,7.06
121.647095,22.57508,-1.04904175e-05,7.2,7.2
121.67731,22.574722,1.5258789e-05,7.32,7.32
121.70755,22.574387,1.2397766e-05,7.4,7.4
121.73776,22.574005,-1.5258789e-05,7.49,7.49
121.767975,22.573677,1.2874603e-05,7.61,7.61
121.79819,22.57328,2.861023e-06,7.7,7.7
121.82843,22.572914,-1.9073486e-06,7.78,7.78
121.85864,22.57251,1.9073486e-06,7.82,7.82
121.888855,22.572136,-5.2452087e-06,7.82,7.82
121.91907,22.57174,4.7683716e-07,7.79,7.79
121.94928,22.571327,-2.3841858e-06,7.73,7.73
121.97949,22.570923,3.8146973e-06,7.69,7.69
122.009705,22.57051,-4.7683716e-06,7.68,7.68
122.03995,22.570091,3.8146973e-06,7.69,7.69
119.28958,22.610588,8.010864e-05,13.12,13.12
119.319824,22.61074,0.0001039505,13.07,13.07
119.35004,22.610878,0.00010871887,13.04,13.04
119.38028,22.611015,0.00013923645,13.07,13.07
119.41052,22.611115,0.00023937225,13.09,13.09
119.440735,22.611252,0.00022506714,13.09,13.09
119.47095,22.611374,0.0002412796,13.07,13.07
119.50119,22.611473,0.00014972687,13.08,13.08
119.53143,22.611565,0.0001783371,13.08,13.08
119.561646,22.611656,0.00016117096,13.08,13.08
119.59189,22.611763,0.00023269653,13.13,13.13
119.62213,22.61184,0.0003490448,13.2,13.2
119.65234,22.611908,0.00050735474,13.28,13.28
119.68259,22.611977,0.00063991547,13.38,13.38
119.7128,22.612045,0.0007581711,13.5,13.5
119.74304,22.612099,0.0009794235,13.66,13.66
119.773254,22.612152,0.0016317368,13.87,13.88
119.8035,22.612198,0.0016489029,14.15,14.15
119.83374,22.612236,0.0019893646,14.48,14.48
119.86395,22.612259,0.0022363663,14.87,14.87
119.894196,22.61229,0.003490448,15.38,15.38
119.92441,22.61232,0.0047340393,16.0,16.0
119.95465,22.61232,0.0053157806,16.73,16.74
119.98486,22.612335,0.007352829,17.55,17.56
120.01511,22.612335,0.008371353,18.42,18.43
120.04535,22.61232,0.0112781525,19.36,19.37
120.07556,22.61232,0.012702942,20.41,20.42
120.105804,22.61229,0.014549255,21.61,21.63
120.13605,22.612259,0.017087936,23.02,23.04
120.16626,22.612236,0.018434525,24.52,24.54
120.1965,22.612198,0.019721985,25.89,25.91
120.226715,22.612152,0.02133751,26.59,26.62
120.25696,22.612099,0.023389816,27.83,27.86
120.28717,22.612045,0.02426529,30.5,30.53
120.31741,22.611977,0.025053024,30.72,30.74
120.34766,22.611908,0.025457382,30.75,30.77
120.37787,22.61184,0.026752472,29.46,29.49
120.40811,22.611763,0.026424408,28.81,28.84
120.438354,22.611656,0.026453018,28.5,28.52
120.46857,22.611565,0.027311325,30.37,30.4
120.49878,22.611473,0.02703476,31.38,31.41
120.52902,22.611374,0.02758789,33.07,33.1
120.559265,22.611252,0.027694702,33.22,33.25
120.58948,22.611115,0.025541306,30.65,30.67
120.61972,22.611015,0.020917892,26.59,26.61
120.64996,22.610878,0.016586304,24.42,24.44
120.680176,22.61074,0.011875153,18.23,18.24
120.71039,22.610588,0.004796028,10.98,10.98
120.74063,22.610443,0.0016508102,8.47,8.47
120.770874,22.610283,0.0011239052,7.33,7.33
120.80109,22.61013,0.00025749207,2.36,2.36
120.83133,22.60994,0.00016975403,2.13,2.13
120.86154,22.609772,0.00020956993,2.93,2.93
120.891785,22.609596,0.00021219254,3.16,3.16
120.922,22.609413,0.00011634827,3.44,3.44
120.95224,22.609215,0.0003619194,4.24,4.24
120.98248,22.609016,0.0001540184,4.45,4.46
121.012695,22.608795,2.2888184e-05,4.56,4.56
121.04294,22.608597,5.4836273e-05,4.13,4.13
121.07315,22.608353,4.339218e-05,4.5,4.5
121.10339,22.608139,2.6226044e-05,4.73,4.73
121.133606,22.607903,1.9550323e-05,4.88,4.88
121.16385,22.607658,1.2874603e-05,5.01,5.01
121.19406,22.60743,3.7670135e-05,5.15,5.15
121.224304,22.607178,1.7166138e-05,5.28,5.28
121.25452,22.60691,1.04904175e-05,5.4,5.4
121.28476,22.606651,0.0,5.55,5.55
121.31497,22.606384,-5.722046e-06,5.68,5.68
121.345215,22.606087,1.6212463e-05,5.78,5.78
121.37543,22.60582,-1.4781952e-05,5.86,5.86
121.40567,22.605515,6.67572e-06,5.92,5.92
121.43588,22.60524,1.7642975e-05,6.0,6.0
121.466125,22.604927,7.6293945e-06,6.19,6.19
121.49634,22.604614,-2.861023e-06,6.43,6.43
121.52658,22.60431,7.1525574e-06,6.51,6.51
121.55679,22.603981,5.722046e-06,6.7,6.7
121.587036,22.603668,2.0503998e-05,6.84,6.84
121.61725,22.603333,-1.9073486e-06,6.98,6.98
121.64746,22.602974,-1.2397766e-05,7.12,7.12
121.677704,22.60263,-1.2874603e-05,7.25,7.25
121.70792,22.602272,2.527237e-05,7.36,7.36
121.73816,22.601913,-2.2411346e-05,7.46,7.46
121.76837,22.601555,4.7683716e-06,7.56,7.56
121.798584,22.601181,6.67572e-06,7.66,7.66
121.82883,22.6008,0.0,7.74,7.74
121.85907,22.60041,1.9073486e-06,7.79,7.79
121.88928,22.600044,-1.9073486e-06,7.79,7.79
121.919495,22.599632,2.861023e-06,7.81,7.81
121.94971,22.599236,-4.7683716e-07,7.79,7.79
121.97995,22.598831,0.0,7.74,7.74
122.01019,22.598396,0.0,7.72,7.72
122.040405,22.598,-9.536743e-07,7.71,7.71
119.28943,22.638489,9.441376e-05,13.16,13.16
119.31967,22.638649,6.389618e-05,13.1,13.1
119.349915,22.638779,0.00011253357,13.06,13.06
119.38013,22.638916,0.0001001358,13.07,13.07
119.41037,22.639046,0.0001039505,13.1,13.1
119.44061,22.63916,0.00025844574,13.11,13.11
119.470856,22.639275,0.00020885468,13.1,13.1
119.5011,22.639381,0.00019359589,13.1,13.1
119.53131,22.639465,0.0002641678,13.1,13.1
119.561554,22.639572,0.00027656555,13.1,13.1
119.5918,22.639664,0.000113487244,13.13,13.13
119.62204,22.639755,0.00026988983,13.19,13.19
119.65228,22.639816,0.00026988983,13.27,13.27
119.682495,22.639893,0.00043296814,13.35,13.35
119.71274,22.639946,0.0006275177,13.46,13.46
119.74298,22.64,0.00091362,13.61,13.62
119.773224,22.64006,0.0012168884,13.82,13.82
119.80347,22.640106,0.0014696121,14.09,14.09
119.83368,22.640152,0.0017337799,14.41,14.42
119.86392,22.640182,0.0018692017,14.79,14.79
119.894165,22.640198,0.0028390884,15.27,15.27
119.92441,22.640236,0.004506111,15.88,15.88
119.95465,22.640236,0.005218506,16.62,16.62
119.98486,22.640236,0.00664711,17.45,17.46
120.01511,22.640236,0.008369446,18.33,18.34
120.04535,22.640236,0.011140823,19.26,19.27
120.07559,22.640236,0.012523651,20.31,20.32
120.105835,22.640198,0.014205933,21.52,21.53
120.13605,22.640182,0.016513824,22.91,22.92
120.16629,22.640152,0.018594742,24.44,24.46
120.19653,22.640106,0.020305634,25.88,25.9
120.226776,22.64006,0.021818161,26.66,26.68
120.25702,22.64,0.023460388,27.59,27.61
120.28723,22.639946,0.024227142,28.59,28.61
120.317505,22.639893,0.02484703,30.23,30.25
120.34772,22.639816,0.025377274,30.43,30.46
120.37796,22.639755,0.026493073,29.41,29.44
120.4082,22.639664,0.026863098,28.9,28.92
120.438446,22.639572,0.027490616,28.68,28.71
120.46869,22.639465,0.02676773,29.39,29.42
120.4989,22.639381,0.026239395,30.42,30.45
120.529144,22.639275,0.027225494,32.78,32.81
120.55939,22.63916,0.027381897,32.97,33.0
120.58963,22.639046,0.025308609,30.77,30.8
120.61987,22.638916,0.019477844,25.56,25.58
120.650085,22.638779,0.014860153,22.74,22.76
120.68033,22.638649,0.0117816925,19.91,19.92
120.71057,22.638489,0.0052423477,12.34,12.35
120.74078,22.638344,0.0024204254,8.64,8.65
120.77106,22.638199,0.0013709068,7.31,7.31
120.80127,22.638039,0.00041627884,3.06,3.06
120.83151,22.637863,0.00024557114,2.5,2.5
120.861755,22.637672,0.00035762787,3.01,3.01
120.89197,22.637512,0.00026488304,2.91,2.91
120.92221,22.637306,0.0001988411,3.13,3.13
120.95245,22.637123,0.00035119057,3.84,3.84
120.9827,22.636917,0.00029325485,4.08,4.08
121.01294,22.636711,5.2452087e-05,4.15,4.15
121.04315,22.63649,4.6253204e-05,4.03,4.03
121.073395,22.636276,6.532669e-05,4.4,4.4
121.10364,22.636032,2.9087067e-05,4.69,4.69
121.13385,22.635818,2.527237e-05,4.83,4.83
121.16409,22.635567,1.335144e-05,4.93,4.93
121.194336,22.635323,8.583069e-06,5.05,5.05
121.22458,22.635078,1.66893e-05,5.21,5.21
121.25482,22.634827,1.859665e-05,5.34,5.34
121.285034,22.634544,1.0967255e-05,5.48,5.48
121.31528,22.634293,9.059906e-06,5.62,5.62
121.34552,22.634003,1.7642975e-05,5.74,5.74
121.37573,22.63372,-4.7683716e-06,5.83,5.83
121.405975,22.633415,8.106232e-06,5.89,5.89
121.43622,22.633148,5.2452087e-06,5.98,5.98
121.46643,22.632835,1.4305115e-05,6.19,6.19
121.49667,22.63253,-1.4781952e-05,6.47,6.47
121.52692,22.632202,-1.001358e-05,6.38,6.38
121.55716,22.631882,9.536743e-06,6.63,6.63
121.58737,22.631561,5.722046e-06,6.8,6.8
121.617615,22.631233,1.9073486e-06,6.92,6.92
121.64786,22.63089,1.1920929e-05,7.01,7.01
121.67807,22.630539,-1.001358e-05,7.17,7.17
121.70831,22.630188,6.67572e-06,7.32,7.32
121.738525,22.629822,-1.4305115e-05,7.44,7.44
121.76877,22.62947,-2.861023e-06,7.53,7.53
121.79901,22.629105,-5.722046e-06,7.63,7.63
121.82922,22.628716,2.3841858e-06,7.72,7.72
121.85947,22.628319,-2.3841858e-06,7.78,7.78
121.88971,22.627945,-1.9073486e-06,7.81,7.81
121.91992,22.62754,4.7683716e-07,7.84,7.84
121.950165,22.627144,2.3841858e-06,7.83,7.83
121.98041,22.62674,9.536743e-07,7.79,7.79
122.01062,22.626312,9.536743e-07,7.76,7.76
122.04086,22.625893,-1.4305115e-06,7.76,7.76
119.289246,22.666397,5.2452087e-05,13.22,13.22
119.31952,22.66655,2.861023e-05,13.14,13.14
119.34976,22.666687,2.4795532e-05,13.09,13.09
119.380005,22.666832,0.00013160706,13.08,13.08
119.41025,22.666946,0.00020599365,13.1,13.1
119.44049,22.667076,0.00015449524,13.13,13.13
119.47073,22.667175,0.00017929077,13.13,13.13
119.50098,22.667282,7.8201294e-05,13.12,13.12
119.53122,22.667389,0.00015735626,13.12,13.12
119.56146,22.667488,0.0002374649,13.12,13.12
119.591705,22.667572,0.000333786,13.13,13.13
119.62195,22.667656,0.0003118515,13.18,13.18
119.65219,22.667717,0.00039672852,13.24,13.24
119.682434,22.667809,0.00034999847,13.32,13.32
119.71268,22.667862,0.0003862381,13.42,13.42
119.74292,22.667915,0.00074386597,13.56,13.57
119.77316,22.667961,0.0010185242,13.76,13.76
119.803406,22.668007,0.0012302399,14.03,14.03
119.83365,22.668053,0.0013742447,14.32,14.32
119.86389,22.668083,0.0018205643,14.68,14.69
119.894135,22.668098,0.0024690628,15.15,15.15
119.92438,22.668137,0.004351616,15.76,15.77
119.95462,22.668137,0.005132675,16.52,16.52
119.98486,22.66816,0.0067596436,17.36,17.37
120.01511,22.66816,0.008758545,18.25,18.26
120.04535,22.668137,0.010995865,19.17,19.18
120.07562,22.668137,0.01174736,20.23,20.24
120.105835,22.668098,0.014175415,21.48,21.5
120.13611,22.668083,0.0158844,22.78,22.79
120.16632,22.668053,0.018276215,24.29,24.31
120.196594,22.668007,0.020580292,25.86,25.88
120.22684,22.667961,0.021783829,26.64,26.66
120.25708,22.667915,0.023426056,27.13,27.15
120.28732,22.667862,0.023939133,28.01,28.03
120.317566,22.667809,0.024868011,29.69,29.72
120.34781,22.667717,0.025325775,29.26,29.28
120.37805,22.667656,0.0268116,28.75,28.78
120.408295,22.667572,0.028972626,28.75,28.78
120.43854,22.667488,0.028291702,28.83,28.86
120.46878,22.667389,0.027267456,28.96,28.99
120.49902,22.667282,0.026126862,30.55,30.58
120.52927,22.667175,0.027198792,32.73,32.75
120.55951,22.667076,0.027366638,32.83,32.85
120.58975,22.666946,0.025104523,30.43,30.45
120.619995,22.666832,0.01849556,25.28,25.3
120.65024,22.666687,0.01307869,23.89,23.9
120.68048,22.66655,0.0134887695,22.97,22.99
120.710724,22.666397,0.008405685,15.59,15.6
120.74097,22.666252,0.0036621094,8.92,8.93
120.77121,22.6661,0.0017633438,7.41,7.41
120.80145,22.66594,0.00082302094,5.26,5.26
120.831696,22.665771,0.00050354004,3.29,3.3
120.86194,22.665573,0.00033402443,2.68,2.68
120.89218,22.665413,0.00032401085,2.97,2.98
120.922424,22.665222,0.00015830994,2.97,2.97
120.95267,22.665031,0.00029563904,3.47,3.47
120.98291,22.664818,0.00035953522,3.96,3.96
121.01315,22.664612,9.4890594e-05,4.02,4.02
121.043396,22.664406,7.9631805e-05,4.17,4.17
121.07364,22.664185,9.870529e-05,4.3,4.3
121.10388,22.663956,3.0994415e-05,4.64,4.64
121.134125,22.663727,3.385544e-05,4.79,4.79
121.16437,22.663467,1.335144e-05,4.86,4.86
121.19461,22.66323,4.7683716e-06,4.97,4.97
121.22485,22.66298,5.722046e-06,5.14,5.14
121.2551,22.662727,2.4795532e-05,5.28,5.28
121.28534,22.662468,1.66893e-05,5.41,5.41
121.31558,22.662193,0.0,5.55,5.55
121.345825,22.661903,-2.3841858e-05,5.68,5.68
121.37604,22.661636,4.2915344e-06,5.78,5.78
121.40631,22.661331,1.4781952e-05,5.86,5.86
121.43652,22.661049,-5.722046e-06,5.97,5.97
121.4668,22.660736,1.1920929e-05,6.23,6.23
121.49701,22.660439,9.059906e-06,6.5,6.5
121.52725,22.660126,1.4305115e-06,6.26,6.26
121.557495,22.659805,-9.536743e-07,6.56,6.56
121.58774,22.659462,1.04904175e-05,6.74,6.74
121.61798,22.659126,1.04904175e-05,6.88,6.88
121.648224,22.658798,3.2901764e-05,6.97,6.97
121.67847,22.658447,-1.0967255e-05,7.08,7.08
121.70868,22.658096,-1.4305115e-06,7.26,7.26
121.73895,22.657738,-1.4305115e-06,7.41,7.41
121.769165,22.657372,5.722046e-06,7.53,7.53
121.79941,22.657005,3.33786e-06,7.61,7.61
121.82965,22.656616,-5.722046e-06,7.7,7.7
121.85989,22.656242,-3.33786e-06,7.8,7.8
121.89014,22.655846,-3.33786e-06,7.86,7.86
121.92035,22.655441,9.536743e-07,7.9,7.9
121.95062,22.655052,-9.536743e-07,7.89,7.89
121.980835,22.654633,-4.7683716e-07,7.85,7.85
122.01108,22.654213,-1.4305115e-06,7.82,7.82
122.04132,22.653801,0.0,7.8,7.8
119.28909,22.694313,0.0001039505,13.27,13.27
119.319336,22.69445,0.00010108948,13.21,13.21
119.34961,22.694595,6.2942505e-05,13.14,13.14
119.37985,22.694748,6.771088e-05,13.11,13.11
119.410095,22.694855,8.106232e-05,13.12,13.12
119.44037,22.694977,0.00019931793,13.15,13.15
119.47061,22.695084,0.0001745224,13.15,13.15
119.500854,22.695183,0.00022315979,13.14,13.14
119.5311,22.695282,0.00021839142,13.13,13.13
119.56134,22.695389,0.00023365021,13.14,13.14
119.59161,22.69548,0.00028705597,13.14,13.14
119.62186,22.695557,0.0001821518,13.17,13.17
119.6521,22.695625,0.00015735626,13.21,13.21
119.68237,22.695717,0.0003566742,13.29,13.29
119.712616,22.69577,0.0005187988,13.39,13.39
119.74286,22.695824,0.000910759,13.52,13.52
119.7731,22.695885,0.0009994507,13.7,13.7
119.803375,22.695923,0.0012760162,13.95,13.95
119.83362,22.695953,0.0013866425,14.23,14.23
119.86386,22.695984,0.0016584396,14.57,14.57
119.894104,22.696,0.002521515,15.05,15.05
119.92438,22.696045,0.0039081573,15.66,15.66
119.95462,22.69606,0.004386902,16.41,16.42
119.98486,22.69606,0.0069122314,17.27,17.27
120.01514,22.69606,0.008113861,18.16,18.17
120.04538,22.69606,0.011009216,19.08,19.09
120.07562,22.696045,0.012079239,20.19,20.2
120.105865,22.696,0.014354706,21.41,21.42
120.13611,22.695984,0.01609993,22.61,22.62
120.16638,22.695953,0.018606186,24.12,24.14
120.196625,22.695923,0.020280838,25.83,25.85
120.22687,22.695885,0.022468567,26.59,26.62
120.25714,22.695824,0.023492813,27.16,27.18
120.287384,22.69577,0.024429321,27.5,27.52
120.31763,22.695717,0.024864197,29.09,29.12
120.34787,22.695625,0.02578926,29.38,29.41
120.37811,22.695557,0.027526855,29.8,29.82
120.40839,22.69548,0.030384064,29.61,29.64
120.43863,22.695389,0.02908516,29.3,29.33
120.46887,22.695282,0.027532578,28.55,28.58
120.499146,22.695183,0.02656746,29.73,29.76
120.52939,22.695084,0.027328491,32.03,32.05
120.55963,22.694977,0.027496338,32.49,32.51
120.589905,22.694855,0.025655746,30.85,30.87
120.62012,22.694748,0.020500183,27.22,27.24
120.65039,22.694595,0.015062332,24.69,24.71
120.68063,22.69445,0.013563156,21.74,21.75
120.71088,22.694313,0.009782791,16.14,16.15
120.74115,22.69416,0.0047779083,10.07,10.07
120.77139,22.694008,0.0022029877,8.29,8.29
120.801636,22.693848,0.001434803,7.33,7.33
120.83188,22.693672,0.0008125305,4.21,4.21
120.86212,22.69349,0.0005738735,3.13,3.13
120.892395,22.693314,0.00060272217,3.63,3.63
120.92264,22.69313,0.00026154518,2.87,2.87
120.95288,22.692932,6.842613e-05,3.13,3.13
120.98312,22.692741,0.00015330315,3.76,3.76
121.01337,22.692528,6.604195e-05,3.99,3.99
121.04364,22.692299,0.00012731552,5.36,5.36
121.07388,22.692085,3.671646e-05,4.34,4.34
121.104126,22.691856,5.1498413e-05,4.7,4.7
121.1344,22.691628,5.340576e-05,4.79,4.79
121.16461,22.691368,3.5762787e-05,4.79,4.79
121.194885,22.691132,1.4781952e-05,4.88,4.88
121.22513,22.690895,3.33786e-06,5.05,5.05
121.25537,22.690628,6.198883e-06,5.2,5.2
121.285614,22.690353,1.5258789e-05,5.34,5.34
121.31586,22.69011,1.3828278e-05,5.47,5.47
121.34613,22.689804,-7.6293945e-06,5.61,5.61
121.37637,22.689522,-9.536743e-07,5.73,5.73
121.40662,22.689232,9.536743e-06,5.81,5.81
121.43686,22.688942,3.33786e-06,5.91,5.91
121.4671,22.68863,7.6293945e-06,6.09,6.09
121.497375,22.688347,1.5735626e-05,6.31,6.31
121.52759,22.688011,9.536743e-06,6.21,6.21
121.55786,22.687706,-1.0967255e-05,6.47,6.47
121.588104,22.687378,9.536743e-07,6.69,6.69
121.61835,22.687035,6.198883e-06,6.85,6.85
121.64859,22.686699,8.583069e-06,6.97,6.97
121.67883,22.686348,-6.67572e-06,7.05,7.05
121.709076,22.685997,-4.7683716e-07,7.19,7.19
121.73932,22.685638,4.2915344e-06,7.34,7.34
121.76959,22.685272,-2.861023e-06,7.48,7.48
121.799805,22.684906,5.722046e-06,7.6,7.6
121.83008,22.684525,-9.536743e-07,7.7,7.7
121.86032,22.684143,1.4305115e-06,7.8,7.8
121.890564,22.683739,0.0,7.88,7.88
121.92081,22.68335,-1.9073486e-06,7.92,7.92
121.95105,22.682945,-4.7683716e-07,7.93,7.93
121.98129,22.682533,-4.2915344e-06,7.92,7.92
122.011536,22.682121,-2.3841858e-06,7.88,7.88
122.04178,22.681717,0.0,7.82,7.82
119.28894,22.722214,5.2452087e-05,13.34,13.34
119.319214,22.722366,6.771088e-05,13.28,13.28
119.34946,22.722488,9.918213e-05,13.19,13.19
119.3797,22.722649,8.2969666e-05,13.15,13.15
119.40997,22.72277,0.00016212463,13.15,13.15
119.44025,22.722878,0.00013256073,13.18,13.18
119.47049,22.722992,0.00015449524,13.18,13.18
119.50073,22.723114,0.00013828278,13.16,13.16
119.531006,22.723206,0.0003118515,13.15,13.15
119.56125,22.72329,0.0004377365,13.15,13.15
119.59152,22.723389,0.00041770935,13.15,13.15
119.621765,22.723473,0.0003604889,13.17,13.17
119.65204,22.723541,0.00020885468,13.2,13.2
119.68228,22.723625,0.000118255615,13.27,13.27
119.712555,22.723671,0.00018310547,13.36,13.36
119.7428,22.723724,0.00045967102,13.47,13.47
119.77307,22.723785,0.00090789795,13.63,13.63
119.803314,22.723831,0.0010681152,13.87,13.87
119.83359,22.72387,0.0013952255,14.14,14.14
119.86383,22.7239,0.0017738342,14.47,14.48
119.894104,22.723923,0.0019521713,14.95,14.95
119.92435,22.72396,0.003276825,15.56,15.56
119.95459,22.723969,0.004678726,16.29,16.3
119.98486,22.723969,0.0061626434,17.16,17.16
120.01514,22.723969,0.0074596405,18.06,18.06
120.04538,22.723969,0.010248184,18.99,19.0
120.07562,22.72396,0.011367798,20.11,20.12
120.105896,22.723923,0.014066696,21.06,21.07
120.13617,22.7239,0.016368866,22.41,22.43
120.16641,22.72387,0.01845932,23.96,23.98
120.196655,22.723831,0.019620895,25.78,25.8
120.22693,22.723785,0.022270203,26.64,26.66
120.2572,22.723724,0.023065567,27.12,27.14
120.287445,22.723671,0.024490356,27.83,27.86
120.31769,22.723625,0.02549553,28.24,28.27
120.34796,22.723541,0.025989532,28.7,28.72
120.378235,22.723473,0.02771759,28.55,28.58
120.40848,22.723389,0.030195236,28.74,28.77
120.43872,22.72329,0.02822876,29.0,29.03
120.468994,22.723206,0.028751373,29.18,29.21
120.49924,22.723114,0.0274086,30.48,30.51
120.52951,22.722992,0.027832031,31.49,31.51
120.55975,22.722878,0.028028488,31.58,31.61
120.59003,22.72277,0.026165009,31.02,31.04
120.62027,22.722649,0.02137947,27.89,27.91
120.65054,22.722488,0.016986847,24.16,24.18
120.680786,22.722366,0.013380051,19.76,19.77
120.71106,22.722214,0.010507584,16.93,16.94
120.7413,22.722069,0.0059394836,13.34,13.35
120.771545,22.721916,0.0039691925,10.3,10.31
120.80182,22.721756,0.0025959015,7.49,7.49
120.83209,22.72158,0.0014877319,5.17,5.17
120.862335,22.721397,0.0011758804,4.87,4.87
120.89258,22.72123,0.00095129013,4.83,4.83
120.92285,22.721039,0.00028824806,2.91,2.91
120.953094,22.72084,4.3153763e-05,2.64,2.64
120.98337,22.720634,0.00019669533,3.36,3.36
121.01361,22.720444,7.6532364e-05,3.67,3.67
121.043884,22.720207,7.581711e-05,4.25,4.25
121.07413,22.720001,2.9087067e-05,4.45,4.45
121.10437,22.719757,9.346008e-05,5.3,5.3
121.13464,22.719536,4.529953e-05,5.03,5.03
121.16489,22.719292,5.1498413e-05,4.84,4.84
121.19513,22.719032,3.385544e-05,4.78,4.78
121.2254,22.718803,9.536743e-06,4.96,4.96
121.25568,22.718552,-2.3841858e-06,5.12,5.12
121.28592,22.718262,3.0517578e-05,5.27,5.27
121.31616,22.718018,2.861023e-05,5.42,5.42
121.346436,22.71772,-1.5258789e-05,5.55,5.55
121.37668,22.71743,-6.198883e-06,5.67,5.67
121.40692,22.71714,-3.8146973e-06,5.77,5.77
121.437195,22.71685,9.536743e-06,5.86,5.86
121.46744,22.716545,-5.2452087e-06,5.99,5.99
121.49768,22.716255,1.001358e-05,6.09,6.09
121.527954,22.715912,3.33786e-06,6.19,6.19
121.5582,22.715614,-1.1444092e-05,6.37,6.37
121.58844,22.715279,5.2452087e-06,6.6,6.6
121.61871,22.714935,-8.106232e-06,6.8,6.8
121.64896,22.7146,1.04904175e-05,6.96,6.96
121.6792,22.714264,3.8146973e-06,7.06,7.06
121.70947,22.713913,-1.4305115e-06,7.17,7.17
121.739716,22.713562,7.1525574e-06,7.32,7.32
121.76996,22.713188,-4.2915344e-06,7.48,7.48
121.80023,22.712807,4.2915344e-06,7.64,7.64
121.830475,22.71244,-4.7683716e-07,7.75,7.75
121.86072,22.712059,-4.7683716e-07,7.81,7.81
121.89099,22.711662,1.4305115e-06,7.88,7.88
121.921234,22.711273,3.8146973e-06,7.95,7.95
121.95148,22.710861,-1.4305115e-06,7.96,7.96
121.98175,22.710442,9.536743e-07,7.95,7.95
122.01199,22.710037,-1.9073486e-06,7.92,7.92
122.04224,22.709618,0.0,7.89,7.89
119.28879,22.750114,8.106232e-05,13.44,13.44
119.31903,22.750275,7.534027e-05,13.37,13.37
119.349304,22.75042,8.201599e-05,13.28,13.28
119.37958,22.75055,5.340576e-05,13.21,13.21
119.40985,22.750671,3.8146973e-05,13.19,13.19
119.440094,22.750793,9.1552734e-05,13.21,13.21
119.47037,22.7509,0.000120162964,13.21,13.21
119.50064,22.751015,0.00015449524,13.19,13.19
119.53088,22.75113,0.00020122528,13.17,13.17
119.56116,22.751213,0.00023269653,13.17,13.17
119.59143,22.75129,0.00034999847,13.17,13.17
119.621704,22.751373,0.00041103363,13.18,13.18
119.65195,22.751472,0.0003528595,13.2,13.2
119.68222,22.751541,0.00035572052,13.25,13.25
119.71246,22.751595,0.00042533875,13.33,13.33
119.74274,22.751625,0.00038814545,13.43,13.43
119.77301,22.751686,0.0009326935,13.56,13.56
119.80328,22.751732,0.0011510849,13.78,13.78
119.83356,22.75177,0.0015363693,14.04,14.04
119.8638,22.7518,0.0014972687,14.37,14.37
119.89407,22.751831,0.002111435,14.84,14.84
119.92432,22.751862,0.0037813187,15.44,15.45
119.95459,22.751877,0.0044345856,16.18,16.18
119.98486,22.751877,0.005832672,17.04,17.05
120.01514,22.751877,0.0071525574,17.96,17.97
120.04541,22.751877,0.009870529,18.9,18.9
120.07565,22.751862,0.011487961,19.86,19.87
120.10593,22.751831,0.013706207,20.93,20.95
120.13617,22.7518,0.01660347,22.24,22.26
120.16644,22.75177,0.01822853,23.81,23.83
120.19672,22.751732,0.019788742,25.78,25.8
120.22699,22.751686,0.022047043,26.66,26.68
120.25726,22.751625,0.02316475,27.63,27.65
120.287506,22.751595,0.024284363,27.23,27.25
120.31778,22.751541,0.0254879,27.64,27.66
120.34802,22.751472,0.026268005,28.34,28.37
120.378296,22.751373,0.027803421,28.15,28.18
120.40857,22.75129,0.029750824,28.38,28.41
120.43884,22.751213,0.028341293,28.93,28.96
120.469086,22.75113,0.027820587,27.9,27.93
120.49936,22.751015,0.026906967,28.71,28.74
120.52963,22.7509,0.02772522,29.93,29.95
120.559875,22.750793,0.027297974,31.02,31.04
120.59015,22.750671,0.024906158,30.54,30.56
120.62042,22.75055,0.019720078,26.51,26.53
120.650696,22.75042,0.017400742,24.34,24.36
120.68094,22.750275,0.015520096,22.43,22.44
120.71121,22.750114,0.012891769,19.28,19.29
120.741455,22.749985,0.009392738,15.79,15.8
120.77173,22.749825,0.006008148,11.16,11.17
120.802,22.749672,0.0033831596,7.31,7.32
120.832275,22.749481,0.0022230148,6.18,6.18
120.86252,22.749329,0.0016551018,6.22,6.22
120.89279,22.749138,0.0014195442,5.76,5.76
120.923035,22.748947,0.00061273575,3.47,3.47
120.95331,22.748756,0.0001988411,2.45,2.45
120.98358,22.74855,9.083748e-05,3.0,3.0
121.013855,22.748344,-2.4557114e-05,3.28,3.28
121.0441,22.748123,5.9604645e-05,3.69,3.69
121.07437,22.747902,8.106232e-05,4.07,4.07
121.104614,22.74768,0.00012779236,5.29,5.29
121.13489,22.747437,5.8174133e-05,5.38,5.38
121.16516,22.7472,4.7683716e-05,5.04,5.04
121.195435,22.746956,4.386902e-05,4.68,4.68
121.22568,22.746704,6.198883e-06,4.85,4.85
121.25595,22.746452,4.7683716e-07,5.04,5.04
