經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.678345,22.275902,0.014555931091308594,13.89,13.9
120.708496,22.275772,0.0122833251953125,33.36,33.37
120.73865,22.27562,0.011476516723632812,31.06,31.07
120.7688,22.275444,0.011684417724609375,31.85,31.86
120.79895,22.2753,0.01219940185546875,32.08,32.09
120.82907,22.275124,0.00812530517578125,22.76,22.77
120.85922,22.274956,0.005207061767578125,16.24,16.25
120.88937,22.274773,0.002285003662109375,11.13,11.13
120.919525,22.27459,0.0012798309326171875,7.45,7.45
120.94968,22.274376,0.000885009765625,6.6,6.6
120.97983,22.2742,0.0005688667297363281,5.47,5.47
121.00995,22.273972,0.0003681182861328125,25.23,25.23
121.0401,22.273766,0.00040435791015625,25.63,25.63
121.07025,22.273552,0.000438690185546875,26.38,26.38
121.1004,22.273315,0.00048828125,27.16,27.16
121.130554,22.273094,0.00049591064453125,27.53,27.54
121.160706,22.27285,0.00051116943359375,27.63,27.63
121.19086,22.272614,0.00051116943359375,27.55,27.55
121.22101,22.272346,0.000492095947265625,27.12,27.12
121.25113,22.272087,0.000499725341796875,26.78,26.78
121.28128,22.271835,0.000499725341796875,26.69,26.69
121.31143,22.27156,0.0004863739013671875,26.73,26.73
121.34158,22.271286,0.0004100799560546875,26.68,26.68
121.371704,22.271004,0.00041961669921875,26.56,26.56
121.401855,22.27073,0.000396728515625,26.49,26.49
121.43201,22.270424,0.0004253387451171875,26.68,26.68
121.46216,22.270103,0.0003643035888671875,27.24,27.24
121.49231,22.269814,0.0002899169921875,27.05,27.05
121.52246,22.269508,0.0002117156982421875,26.03,26.03
121.55261,22.26918,0.0001926422119140625,25.11,25.11
121.58273,22.26886,0.00012969970703125,24.59,24.59
121.612885,22.268524,0.0001163482666015625,24.07,24.07
121.643036,22.26818,8.96453857421875e-05,23.63,23.63
121.67316,22.267822,8.7738037109375e-05,23.28,23.28
121.70331,22.267487,8.20159912109375e-05,5.85,5.85
121.73346,22.26712,5.340576171875e-05,23.03,23.03
121.76361,22.26677,9.1552734375e-05,33.26,33.26
121.79376,22.266388,4.38690185546875e-05,22.69,22.69
121.82388,22.266014,5.340576171875e-05,22.3,22.3
121.854034,22.265633,5.53131103515625e-05,21.97,21.97
121.884186,22.265236,7.2479248046875e-05,31.5,31.5
121.91431,22.26484,3.814697265625e-05,31.33,31.33
121.94446,22.264442,2.288818359375e-05,21.1,21.1
121.97461,22.264038,1.33514404296875e-05,20.89,20.89
122.00476,22.26361,1.52587890625e-05,20.75,20.75
122.03488,22.263191,7.62939453125e-06,30.86,30.86
119.29135,22.303673,0.00382232666015625,37.56,37.56
119.3215,22.30381,0.004062652587890625,37.69,37.69
119.351654,22.303947,0.00428009033203125,10.47,10.47
119.381805,22.304077,0.005016326904296875,10.94,10.95
119.41196,22.3042,0.0060977935791015625,11.65,11.65
119.44211,22.304321,0.007065773010253906,12.38,12.39
119.47229,22.304451,0.00850677490234375,13.12,13.12
119.50244,22.304543,0.009044647216796875,13.79,13.8
119.53259,22.30465,0.009426116943359375,14.64,14.65
119.562744,22.30474,0.0072784423828125,45.05,45.06
119.592896,22.304825,0.009151458740234375,16.39,16.4
119.62305,22.304916,0.009735107421875,46.33,46.34
119.6532,22.304977,0.013347625732421875,18.2,18.21
119.68335,22.305054,0.021436691284179688,19.28,19.3
119.7135,22.305115,0.016040802001953125,20.24,20.26
119.74368,22.305168,0.016933441162109375,50.17,50.18
119.773834,22.305222,0.020551681518554688,22.55,22.57
119.803986,22.30526,0.02487945556640625,23.78,23.81
119.83414,22.305305,0.024188995361328125,54.01,54.03
119.86429,22.305336,0.032154083251953125,26.78,26.82
119.89444,22.305359,0.03316497802734375,27.93,27.96
119.92462,22.305374,0.033538818359375,57.68,57.71
119.95477,22.30539,0.035724639892578125,58.49,58.53
119.984924,22.30539,0.037769317626953125,59.42,59.45
120.015076,22.30539,0.040019989013671875,60.71,60.75
120.04523,22.30539,0.042285919189453125,62.09,62.13
120.07538,22.305374,0.043914794921875,62.51,62.55
120.10553,22.305359,0.045166015625,62.17,62.22
120.13568,22.305336,0.04445648193359375,61.19,61.23
120.16583,22.305305,0.046207427978515625,36.29,36.33
120.196014,22.30526,0.0517120361328125,73.28,73.33
120.226166,22.305222,0.05913543701171875,76.16,76.22
120.25632,22.305168,0.0641937255859375,79.77,79.84
120.28647,22.305115,0.0648345947265625,82.99,83.05
120.31662,22.305054,0.0625152587890625,85.14,85.2
120.3468,22.304977,0.05954742431640625,85.99,86.05
120.37695,22.304916,0.05536651611328125,83.22,83.27
120.407104,22.304825,0.051025390625,46.82,46.87
120.437256,22.30474,0.05278778076171875,44.24,44.29
120.46741,22.30465,0.05501556396484375,43.04,43.09
120.49756,22.304543,0.058437347412109375,41.87,41.93
120.52771,22.304451,0.0628509521484375,42.08,42.15
120.55786,22.304321,0.08562469482421875,42.23,42.31
120.58801,22.3042,0.06970977783203125,41.39,41.46
120.618164,22.304077,0.058559417724609375,37.96,38.02
120.648346,22.303947,0.03289794921875,40.52,40.55
120.6785,22.30381,0.0153350830078125,41.29,41.31
120.70865,22.303673,0.01073455810546875,33.11,33.12
120.7388,22.303513,0.00972747802734375,28.77,28.78
120.76895,22.303368,0.009805679321289062,28.22,28.23
120.7991,22.303185,0.009809494018554688,26.75,26.76
120.829285,22.303032,0.00601959228515625,17.29,17.29
120.859436,22.302849,0.0030040740966796875,11.07,11.07
120.88959,22.302673,0.002056121826171875,9.98,9.98
120.91974,22.302483,0.0010662078857421875,7.25,7.25
120.94989,22.302292,0.0010213851928710938,7.02,7.02
120.98004,22.302094,0.0004591941833496094,5.14,5.14
121.01019,22.30188,0.00034332275390625,25.16,25.17
121.040344,22.301659,0.00037384033203125,25.42,25.42
121.070496,22.30146,0.00041961669921875,25.86,25.87
121.10065,22.301216,0.000453948974609375,26.59,26.59
121.1308,22.300987,0.0004749298095703125,27.24,27.24
121.16095,22.300766,0.000499725341796875,27.55,27.55
121.1911,22.300499,0.000514984130859375,27.5,27.5
121.22125,22.300255,0.000492095947265625,27.01,27.01
121.2514,22.29998,0.00048065185546875,26.53,26.53
121.281555,22.299736,0.0004940032958984375,26.36,26.36
121.31171,22.299454,0.0004730224609375,26.45,26.45
121.34189,22.299194,0.00043487548828125,26.51,26.51
121.37204,22.298897,0.00038909912109375,26.4,26.4
121.40219,22.298615,0.0003948211669921875,26.36,26.37
121.43234,22.298317,0.0003681182861328125,26.66,26.66
121.462494,22.29802,0.000354766845703125,27.16,27.16
121.492645,22.297699,0.0002765655517578125,26.81,26.81
121.5228,22.297379,0.000202178955078125,25.72,25.72
121.55295,22.297073,0.00016021728515625,24.87,24.87
121.5831,22.296745,0.0001220703125,24.38,24.38
121.61325,22.296432,0.00011444091796875,23.9,23.9
121.6434,22.29609,0.000110626220703125,33.92,33.92
121.67355,22.29573,7.62939453125e-05,23.13,23.13
121.703705,22.295387,5.14984130859375e-05,22.84,22.84
121.73386,22.295013,5.53131103515625e-05,5.86,5.86
121.76401,22.29464,5.340576171875e-05,33.72,33.72
121.79416,22.294289,3.814697265625e-05,22.43,22.43
121.82431,22.293907,4.57763671875e-05,22.06,22.06
121.85446,22.293526,5.340576171875e-05,21.69,21.69
121.88458,22.293137,7.82012939453125e-05,31.86,31.86
121.914734,22.29274,5.14984130859375e-05,31.58,31.58
121.944885,22.292328,2.288818359375e-05,20.94,20.94
121.97504,22.291939,1.71661376953125e-05,20.74,20.74
122.00519,22.29152,1.1444091796875e-05,20.6,20.6
122.03534,22.2911,4.57763671875e-05,30.91,30.91
119.2912,22.331558,0.0035552978515625,37.56,37.56
119.32135,22.33171,0.00372314453125,37.77,37.77
119.3515,22.331856,0.003875732421875,37.86,37.86
119.38165,22.331978,0.004486083984375,10.43,10.44
119.411835,22.3321,0.005245208740234375,10.95,10.96
119.441986,22.332237,0.0061740875244140625,11.63,11.63
119.47217,22.332344,0.007640838623046875,12.39,12.39
119.50232,22.332436,0.009382247924804688,13.12,13.13
119.53247,22.332558,0.009728431701660156,13.94,13.95
119.56265,22.332634,0.008501052856445312,14.75,14.76
119.592804,22.33271,0.007541656494140625,45.17,45.18
119.622955,22.332817,0.0091094970703125,45.79,45.8
119.65314,22.332886,0.0106353759765625,46.55,46.56
119.68329,22.332962,0.020994186401367188,18.64,18.66
119.71344,22.333015,0.0140380859375,48.41,48.42
119.74362,22.333061,0.017412185668945312,20.91,20.93
119.77377,22.333115,0.020082473754882812,22.02,22.04
119.803955,22.333153,0.029119491577148438,23.26,23.29
119.83411,22.333214,0.0227813720703125,53.31,53.33
119.86426,22.33323,0.031036376953125,26.41,26.44
119.89441,22.333252,0.029550552368164062,27.63,27.66
119.92459,22.33329,0.031543731689453125,57.75,57.78
119.95474,22.333305,0.035064697265625,58.9,58.94
119.984924,22.333305,0.037067413330078125,59.79,59.83
120.015076,22.333305,0.039249420166015625,60.9,60.94
120.04523,22.333305,0.04266357421875,62.73,62.77
120.07541,22.33329,0.04486846923828125,64.45,64.5
120.10556,22.333252,0.047637939453125,65.24,65.29
120.13574,22.33323,0.04790496826171875,64.91,64.96
120.16589,22.333214,0.049365997314453125,35.45,35.49
120.196045,22.333153,0.049560546875,72.92,72.97
120.2262,22.333115,0.0563201904296875,75.51,75.56
120.25638,22.333061,0.0620574951171875,78.82,78.88
120.28653,22.333015,0.06540679931640625,82.33,82.4
120.31671,22.332962,0.0648345947265625,85.49,85.55
120.34686,22.332886,0.06220245361328125,87.22,87.28
120.377014,22.332817,0.060546875,86.25,86.31
120.407196,22.33271,0.05657196044921875,82.68,82.73
120.43735,22.332634,0.053253173828125,79.89,79.95
120.46753,22.332558,0.0540618896484375,49.05,49.1
120.49768,22.332436,0.05791473388671875,41.45,41.5
120.52783,22.332344,0.061733245849609375,42.03,42.1
120.55798,22.332237,0.06938552856445312,42.68,42.75
120.588165,22.3321,0.056865692138671875,41.99,42.05
120.61832,22.331978,0.06130218505859375,39.58,39.64
120.6485,22.331856,0.032989501953125,37.97,38.01
120.67865,22.33171,0.01692962646484375,43.32,43.33
120.7088,22.331558,0.01093292236328125,35.1,35.11
120.73895,22.33142,0.010534286499023438,31.01,31.02
120.769135,22.33126,0.009870529174804688,27.85,27.86
120.799286,22.331078,0.0077056884765625,21.9,21.91
120.82947,22.330933,0.004748344421386719,14.19,14.2
120.85962,22.330742,0.0025634765625,10.07,10.07
120.88977,22.330566,0.0015916824340820312,9.59,9.59
120.91992,22.330376,0.0012111663818359375,7.32,7.32
120.9501,22.330185,0.0009732246398925781,6.89,6.89
120.980255,22.329987,0.0005550384521484375,5.57,5.57
121.01044,22.329773,0.0003108978271484375,25.31,25.31
121.04059,22.32956,0.00035858154296875,25.45,25.45
121.07074,22.329346,0.0003948211669921875,25.77,25.77
121.10089,22.329117,0.00041961669921875,26.26,26.26
121.13104,22.328873,0.0004520416259765625,26.78,26.78
121.161224,22.328644,0.0004825592041015625,27.17,27.17
121.191376,22.328392,0.000492095947265625,27.27,27.28
121.22156,22.32814,0.0004863739013671875,26.88,26.88
121.25171,22.327888,0.000461578369140625,26.32,26.32
121.28186,22.327644,0.00045013427734375,26.03,26.03
121.31201,22.327347,0.0004730224609375,26.05,26.05
121.34216,22.327087,0.0004138946533203125,26.25,26.25
121.372345,22.326805,0.00038909912109375,26.3,26.3
121.4025,22.326508,0.000354766845703125,26.41,26.41
121.43265,22.32621,0.0003757476806640625,26.71,26.71
121.46283,22.325912,0.0003414154052734375,26.85,26.85
121.49298,22.3256,0.000263214111328125,26.31,26.31
121.52313,22.325302,0.0002155303955078125,25.28,25.28
121.55328,22.324966,0.000148773193359375,24.53,24.53
121.583435,22.324638,0.0001220703125,24.11,24.11
121.61362,22.32431,0.0001068115234375,19.75,19.75
121.64377,22.323967,0.00016021728515625,33.96,33.96
121.67392,22.323624,6.866455078125e-05,30.67,30.67
121.7041,22.323273,5.340576171875e-05,22.75,22.75
121.73425,22.322914,4.57763671875e-05,5.79,5.79
121.764404,22.322548,0.00011157989501953125,5.91,5.91
121.794556,22.32219,3.814697265625e-05,22.38,22.38
121.82471,22.3218,4.673004150390625e-05,6.05,6.05
121.85486,22.321419,4.57763671875e-05,21.39,21.39
121.88501,22.321045,3.62396240234375e-05,21.03,21.03
121.91519,22.320648,6.67572021484375e-05,5.74,5.74
121.94534,22.320229,3.0517578125e-05,31.37,31.37
121.975494,22.319824,1.71661376953125e-05,20.7,20.7
122.005646,22.31942,1.52587890625e-05,20.57,20.57
122.0358,22.319,1.52587890625e-05,30.99,30.99
119.291016,22.359474,0.002895355224609375,37.14,37.14
119.3212,22.359604,0.00301361083984375,37.47,37.47
119.35138,22.359749,0.0033721923828125,37.76,37.77
119.38153,22.359879,0.0036802291870117188,9.93,9.94
119.41168,22.359993,0.004567146301269531,10.39,10.4
119.441864,22.36013,0.0052814483642578125,10.98,10.99
119.472046,22.360252,0.006566047668457031,11.72,11.72
119.5022,22.360336,0.007938385009765625,12.49,12.49
119.53238,22.36045,0.009807586669921875,13.29,13.3
119.56256,22.360542,0.008922576904296875,14.07,14.08
119.59271,22.360634,0.00778961181640625,14.86,14.87
119.62286,22.36071,0.008373260498046875,45.35,45.36
119.653046,22.360786,0.0102081298828125,45.99,46.0
119.68323,22.360863,0.014894485473632812,18.02,18.03
119.71338,22.360909,0.017192840576171875,19.15,19.17
119.74356,22.36097,0.01555633544921875,48.8,48.81
119.77374,22.36103,0.022813796997070312,21.54,21.56
119.803894,22.361053,0.023555755615234375,22.7,22.73
119.834076,22.3611,0.0214385986328125,52.49,52.51
119.86423,22.36113,0.03866004943847656,25.88,25.92
119.89441,22.361153,0.029802322387695312,27.34,27.37
119.92456,22.361183,0.02889251708984375,56.91,56.94
119.95474,22.361206,0.032047271728515625,58.37,58.4
119.984924,22.361206,0.035358428955078125,59.71,59.75
120.015076,22.361206,0.038501739501953125,60.95,60.98
120.04526,22.361206,0.04076385498046875,62.41,62.45
120.07541,22.361183,0.0434417724609375,64.36,64.4
120.10559,22.361153,0.04613494873046875,66.33,66.38
120.13574,22.36113,0.0482940673828125,67.65,67.7
120.165924,22.3611,0.0485687255859375,67.81,67.86
120.196106,22.361053,0.0469207763671875,71.81,71.86
120.22626,22.36103,0.0536956787109375,74.55,74.6
120.25644,22.36097,0.059783935546875,77.76,77.82
120.28662,22.360909,0.06432342529296875,80.8,80.87
120.31677,22.360863,0.06485748291015625,84.4,84.47
120.346924,22.360786,0.06545257568359375,87.69,87.75
120.377106,22.36071,0.062652587890625,86.67,86.73
120.40729,22.360634,0.06034088134765625,84.56,84.62
120.43744,22.360542,0.05804443359375,82.39,82.45
120.46762,22.36045,0.05739593505859375,50.39,50.45
120.4978,22.360336,0.05812835693359375,51.87,51.92
120.527954,22.360252,0.06195068359375,42.1,42.16
120.558105,22.36013,0.0561370849609375,43.2,43.26
120.58829,22.359993,0.062473297119140625,43.24,43.31
120.61847,22.359879,0.0542449951171875,42.01,42.07
120.64862,22.359749,0.03009796142578125,37.2,37.23
120.6788,22.359604,0.016353607177734375,42.01,42.02
120.708984,22.359474,0.01103973388671875,34.78,34.79
120.739136,22.359314,0.01070404052734375,32.0,32.01
120.76929,22.359161,0.01018524169921875,28.77,28.78
120.79947,22.359001,0.0073375701904296875,22.16,22.17
120.82965,22.358826,0.004078865051269531,13.4,13.4
120.8598,22.35865,0.0026407241821289062,9.96,9.96
120.889984,22.358475,0.001644134521484375,8.01,8.01
120.920135,22.358284,0.0012068748474121094,6.97,6.97
120.95032,22.358078,0.0008974075317382812,6.31,6.31
120.98047,22.357887,0.0006566047668457031,5.84,5.84
121.01065,22.357666,0.0003266334533691406,4.44,4.44
121.04083,22.357468,0.000335693359375,25.52,25.52
121.070984,22.357246,0.0003814697265625,25.74,25.74
121.101135,22.35701,0.0004100799560546875,26.13,26.13
121.13132,22.356789,0.000438690185546875,26.47,26.47
121.1615,22.356537,0.0004711151123046875,26.76,26.76
121.19165,22.356293,0.00048065185546875,26.9,26.9
121.2218,22.356056,0.000476837158203125,26.7,26.7
121.25198,22.35579,0.0004425048828125,26.26,26.26
121.282166,22.355537,0.0004291534423828125,25.81,25.81
121.31232,22.355263,0.000438690185546875,25.76,25.76
121.34247,22.354988,0.0004215240478515625,25.99,26.0
121.37265,22.354706,0.0003910064697265625,26.28,26.28
121.40283,22.354416,0.0003757476806640625,26.58,26.58
121.43298,22.354118,0.00035858154296875,26.86,26.86
121.463135,22.353813,0.0003299713134765625,26.38,26.38
121.49332,22.353493,0.0002346038818359375,25.53,25.53
121.52347,22.353195,0.0001697540283203125,24.77,24.77
121.55365,22.352875,0.00017547607421875,59.6,59.6
121.5838,22.352554,0.0001068115234375,23.82,23.82
121.61398,22.352219,8.392333984375e-05,23.55,23.55
121.644135,22.35186,8.0108642578125e-05,23.47,23.47
121.67432,22.351524,8.392333984375e-05,34.24,34.24
121.70447,22.351166,5.14984130859375e-05,5.83,5.83
121.73462,22.350807,4.9114227294921875e-05,5.78,5.78
121.7648,22.350456,0.00010061264038085938,5.83,5.83
121.79495,22.350075,0.00014591217041015625,5.98,5.98
121.825134,22.3497,3.4332275390625e-05,22.17,22.17
121.855286,22.34932,4.1961669921875e-05,21.8,21.8
121.88544,22.34893,3.62396240234375e-05,21.42,21.42
121.91562,22.348541,7.390975952148438e-05,5.73,5.73
121.94577,22.34813,3.337860107421875e-05,5.52,5.52
121.97595,22.347717,1.8596649169921875e-05,5.41,5.41
122.0061,22.347313,7.62939453125e-06,20.59,20.59
122.036255,22.346893,1.9073486328125e-06,20.23,20.23
119.29086,22.387375,0.002521514892578125,36.66,36.67
119.321045,22.38752,0.002582550048828125,36.96,36.96
119.35123,22.387657,0.002796173095703125,37.51,37.51
119.38141,22.387787,0.0032215118408203125,9.54,9.55
119.41156,22.387909,0.003989219665527344,9.96,9.97
119.44174,22.388023,0.0046749114990234375,10.49,10.49
119.471924,22.388145,0.0055713653564453125,11.12,11.13
119.502075,22.388245,0.006985664367675781,11.83,11.83
119.53229,22.388344,0.008242607116699219,12.56,12.57
119.56244,22.38845,0.009317398071289062,13.34,13.35
119.59262,22.388527,0.009801864624023438,14.17,14.18
119.6228,22.38861,0.008877754211425781,14.99,15.0
119.652954,22.388687,0.010145187377929688,16.07,16.08
119.68317,22.388756,0.0107269287109375,46.29,46.3
119.71332,22.38881,0.01908111572265625,18.63,18.65
119.7435,22.388878,0.017101287841796875,19.7,19.72
119.77368,22.388916,0.01631927490234375,49.13,49.14
119.80383,22.38897,0.018690109252929688,22.18,22.2
119.834045,22.389015,0.0205535888671875,51.69,51.71
119.8642,22.389046,0.033229827880859375,25.31,25.34
119.89438,22.389061,0.03338623046875,26.97,27.0
119.92456,22.389084,0.03692817687988281,28.08,28.12
119.95474,22.389091,0.030363082885742188,28.88,28.91
119.984924,22.389091,0.0322723388671875,58.68,58.71
120.015076,22.389091,0.034942626953125,59.66,59.69
120.04526,22.389091,0.037540435791015625,60.94,60.97
120.07544,22.389084,0.0408935546875,62.83,62.87
120.10562,22.389061,0.0435791015625,65.16,65.2
120.1358,22.389046,0.04599761962890625,67.29,67.33
120.165955,22.389015,0.04827880859375,69.06,69.11
120.19614,22.38897,0.04931640625,69.58,69.63
120.22632,22.388916,0.0517425537109375,73.3,73.35
120.2565,22.388878,0.05731201171875,76.67,76.73
120.28668,22.38881,0.0621795654296875,79.51,79.57
120.31683,22.388756,0.063018798828125,82.62,82.69
120.347015,22.388687,0.066162109375,86.56,86.63
120.3772,22.38861,0.06591796875,86.76,86.83
120.40738,22.388527,0.065399169921875,85.75,85.81
120.43756,22.38845,0.0611724853515625,84.37,84.43
120.46771,22.388344,0.05748748779296875,82.77,82.83
120.497894,22.388245,0.058765411376953125,41.92,41.98
120.528076,22.388145,0.058338165283203125,43.07,43.13
120.55826,22.388023,0.05771636962890625,44.45,44.51
120.58844,22.387909,0.054931640625,82.11,82.17
120.61859,22.387787,0.05239105224609375,41.34,41.4
120.64877,22.387657,0.03215789794921875,40.85,40.88
120.678955,22.38752,0.016143798828125,40.14,40.16
120.70914,22.387375,0.010929107666015625,34.22,34.23
120.73932,22.387215,0.010347366333007812,31.37,31.38
120.76947,22.387062,0.009759902954101562,28.36,28.37
120.79965,22.386894,0.00783538818359375,22.36,22.37
120.829834,22.386734,0.003983497619628906,12.94,12.94
120.859985,22.38655,0.0030927658081054688,10.89,10.89
120.89017,22.38636,0.0015730857849121094,7.61,7.61
120.92035,22.386177,0.0011501312255859375,6.5,6.5
120.95053,22.385979,0.0006761550903320312,5.44,5.44
120.98071,22.385788,0.0005865097045898438,5.5,5.5
121.010864,22.385574,0.0004858970642089844,5.27,5.27
121.041046,22.385368,0.0003371238708496094,4.65,4.65
121.07123,22.385147,0.00035858154296875,25.87,25.87
121.10138,22.38491,0.000408172607421875,26.09,26.09
121.13156,22.38469,0.0004329681396484375,26.31,26.31
121.16174,22.384445,0.0004444122314453125,26.38,26.38
121.191925,22.384201,0.00045013427734375,26.4,26.4
121.22211,22.38395,0.000461578369140625,26.36,26.36
121.25226,22.383698,0.0004482269287109375,26.24,26.24
121.28244,22.38343,0.0004177093505859375,25.88,25.88
121.31262,22.383163,0.0004119873046875,25.73,25.73
121.34277,22.382896,0.0004119873046875,25.92,25.92
121.372955,22.382599,0.000377655029296875,26.39,26.39
121.40314,22.382309,0.0003643035888671875,26.86,26.86
121.43329,22.382027,0.0003204345703125,26.68,26.68
121.46347,22.381721,0.00026702880859375,25.78,25.78
121.49365,22.381393,0.000186920166015625,24.61,24.61
121.5238,22.381088,0.000152587890625,24.19,24.19
121.553986,22.380775,0.0001220703125,23.93,23.93
121.58417,22.380455,9.1552734375e-05,23.56,23.56
121.61432,22.380112,9.72747802734375e-05,23.43,23.43
121.6445,22.379768,0.000118255615234375,33.87,33.87
121.67468,22.37944,5.91278076171875e-05,23.02,23.02
121.704834,22.379082,9.1552734375e-05,34.47,34.47
121.735016,22.378708,3.62396240234375e-05,5.67,5.67
121.7652,22.378342,8.0108642578125e-05,5.7,5.7
121.79535,22.377983,0.0001316070556640625,5.76,5.76
121.82553,22.377594,6.246566772460938e-05,5.93,5.93
121.85571,22.37722,4.57763671875e-05,21.83,21.83
121.885864,22.376816,0.00021600723266601562,6.05,6.05
121.916046,22.37642,2.47955322265625e-05,21.09,21.09
121.94623,22.376022,1.33514404296875e-05,20.91,20.91
121.97638,22.37564,9.5367431640625e-06,20.82,20.82
122.00656,22.375206,1.2874603271484375e-05,5.26,5.26
122.03671,22.37481,5.7220458984375e-06,25.57,25.57
119.29071,22.415268,0.0022735595703125,36.45,36.45
119.32089,22.415413,0.002582550048828125,36.59,36.59
119.351074,22.415565,0.002849578857421875,37.31,37.31
119.381256,22.41568,0.002979278564453125,37.42,37.42
119.41144,22.41581,0.00330352783203125,9.52,9.52
119.44162,22.415932,0.0039386749267578125,9.95,9.95
119.4718,22.416046,0.004754066467285156,10.51,10.52
119.50198,22.416145,0.005921363830566406,11.14,11.15
119.532166,22.416267,0.007289886474609375,11.86,11.87
119.56235,22.416344,0.008815765380859375,12.64,12.65
119.59253,22.41642,0.011058807373046875,13.46,13.47
119.62271,22.416512,0.009494781494140625,14.32,14.33
119.65289,22.416595,0.00859832763671875,45.35,45.36
119.683075,22.416664,0.010728836059570312,16.75,16.76
119.71326,22.416718,0.013982772827148438,17.99,18.01
119.74344,22.41677,0.024730682373046875,19.19,19.21
119.77362,22.416824,0.015796661376953125,48.35,48.36
119.8038,22.416862,0.018177032470703125,49.4,49.42
119.833984,22.416908,0.020849227905273438,22.66,22.68
119.86417,22.416946,0.029132843017578125,24.72,24.75
119.89435,22.416962,0.0307769775390625,26.47,26.5
119.92453,22.417,0.035137176513671875,27.75,27.78
119.95471,22.417,0.029092788696289062,28.75,28.78
119.98489,22.417,0.032123565673828125,57.95,57.98
120.015076,22.417,0.03334808349609375,58.86,58.9
120.04529,22.417,0.03438377380371094,31.74,31.78
120.07544,22.417,0.042644500732421875,33.23,33.28
120.10565,22.416962,0.03955841064453125,79.12,79.16
120.1358,22.416946,0.0417022705078125,81.01,81.05
120.166016,22.416908,0.044887542724609375,34.95,34.99
120.19617,22.416862,0.04496002197265625,69.15,69.2
120.22638,22.416824,0.0496673583984375,72.08,72.13
120.25653,22.41677,0.0549468994140625,75.36,75.42
120.28674,22.416718,0.05988311767578125,78.33,78.39
120.316925,22.416664,0.0607147216796875,81.04,81.1
120.34711,22.416595,0.062652587890625,84.85,84.92
120.37729,22.416512,0.066619873046875,85.86,85.93
120.40747,22.41642,0.06636810302734375,85.45,85.52
120.43765,22.416344,0.06447601318359375,85.0,85.06
120.467834,22.416267,0.06104278564453125,84.52,84.58
120.49802,22.416145,0.059726715087890625,42.87,42.92
120.5282,22.416046,0.057956695556640625,45.07,45.13
120.55838,22.415932,0.0633544921875,45.84,45.9
120.58856,22.41581,0.054656982421875,43.85,43.91
120.618744,22.41568,0.0486907958984375,40.92,40.97
120.648926,22.415565,0.031085968017578125,41.79,41.82
120.67911,22.415413,0.016147613525390625,38.11,38.13
120.70929,22.415268,0.01055908203125,34.23,34.24
120.73947,22.415123,0.010026931762695312,31.95,31.96
120.76965,22.414955,0.009695053100585938,28.83,28.84
120.799835,22.414795,0.009038925170898438,24.05,24.06
120.83002,22.414627,0.004657745361328125,14.34,14.34
120.8602,22.414452,0.0028228759765625,10.05,10.05
120.89038,22.41426,0.0020160675048828125,8.09,8.1
120.92056,22.41407,0.0012655258178710938,6.93,6.93
120.950745,22.41388,0.0006017684936523438,5.04,5.04
120.98093,22.413689,0.0005011558532714844,5.03,5.03
121.01111,22.413475,0.0004315376281738281,5.13,5.13
121.04129,22.413269,0.0003361701965332031,4.84,4.84
121.07147,22.413048,0.000324249267578125,26.02,26.02
121.101654,22.412827,0.0003814697265625,26.33,26.33
121.131836,22.412582,0.000431060791015625,26.35,26.36
121.16199,22.412346,0.000423431396484375,26.17,26.17
121.1922,22.41211,0.00045013427734375,26.12,26.12
121.22235,22.41185,0.00041961669921875,25.99,25.99
121.25256,22.41159,0.00043487548828125,25.98,25.98
121.282715,22.411331,0.0004062652587890625,25.97,25.97
121.3129,22.411057,0.0003814697265625,25.83,25.83
121.34308,22.410774,0.0003814697265625,25.92,25.92
121.37326,22.410515,0.0003814697265625,26.45,26.45
121.40344,22.410194,0.0003337860107421875,26.56,26.56
121.433624,22.40992,0.0002574920654296875,25.96,25.96
121.463806,22.409622,0.0002002716064453125,24.93,24.93
121.49399,22.409302,0.0001544952392578125,24.06,24.06
121.52417,22.408997,0.0001239776611328125,23.59,23.59
121.55435,22.408653,0.000156402587890625,59.11,59.11
121.58453,22.408333,8.0108642578125e-05,23.32,23.32
121.614685,22.407997,0.000118255615234375,11.46,11.46
121.64487,22.40767,0.000118255615234375,33.87,33.87
121.67505,22.407333,5.817413330078125e-05,9.6,9.6
121.70523,22.406967,4.57763671875e-05,22.63,22.63
121.73541,22.406631,8.0108642578125e-05,34.83,34.83
121.765594,22.406258,4.1961669921875e-05,34.74,34.74
121.79578,22.405884,0.00014495849609375,5.56,5.56
121.82593,22.405502,3.0517578125e-05,21.97,21.97
121.85614,22.405128,0.00016069412231445312,6.04,6.04
121.88629,22.404732,0.00013303756713867188,6.01,6.01
121.91647,22.404335,3.0517578125e-05,32.43,32.43
121.946655,22.40393,2.6702880859375e-05,32.04,32.04
121.97684,22.403534,1.1444091796875e-05,20.67,20.67
122.00702,22.403107,8.392333984375e-05,31.48,31.48
122.03717,22.402687,3.814697265625e-06,25.73,25.73
119.29053,22.443184,0.00205230712890625,36.67,36.67
119.32074,22.443306,0.0026311874389648438,12.24,12.24
119.35092,22.443459,0.0032243728637695312,12.62,12.62
119.3811,22.443596,0.0026187896728515625,8.72,8.72
119.411316,22.443718,0.0028705596923828125,9.12,9.13
