,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-04-12-01,2.2,3.9,1.8,4.4,5.7,9.0,5.9,5.6,2.1,3.5,6.9,6.5,6.3,5.8,5.2,4.3,9.2,7.3,9.4,5.0,1.6,2.2,4.3,7.8,9.9,7.8,6.4,7.6,9.4,8.2,10.6,16.2,9.6,7.8,3.6,4.1,6.8,8.8,9.9,17.1,14.1,8.5,5.4,3.8,11.0,9.3,8.5,9.0,10.4,5.8,4.7,18.7,19.7,21.9,15.3,17.9,20,15.4,17.4,19.2,7.4,10.0,1.5,2.0,1.1,1.1,1.4,0.8,4.6,-999,4.3
2019-04-12-02,2.5,4.8,2.0,3.5,5.1,8.6,5.0,5.9,2.5,4.0,5.9,7.1,6.7,5.1,4.9,4.2,12.4,8.6,10.3,4.4,1.7,2.3,4.5,6.7,8.7,9.4,6,7.7,8.1,7.4,9.6,14.5,11.9,6.3,3.9,3.9,7.3,7.9,8.6,16.7,9.5,7.4,9.2,4.0,9.2,9.5,6.5,8.2,8.1,6.6,7.2,14.6,17.9,22.0,20.5,15.4,16.4,15.5,17.3,17.9,9.3,10.6,1.8,1.2,1.8,1.4,1.1,1.2,5.4,-999,4.2
2019-04-12-03,2.2,6.3,2.3,3.7,4.8,6.9,5.4,6.5,2.5,4.0,8.1,6.9,5.7,5,4.5,5.0,9.4,7.3,12.1,6.2,2.0,2.4,4.8,5.9,7.5,7.4,4.9,6.0,7.1,5.6,10.3,11.7,10.3,5.5,3.8,5.0,8.7,7.6,8,9.1,7.2,7.9,14.4,5.0,9.0,10.1,6.3,8.4,8.8,11.0,8.3,12.0,14.4,18.7,27.3,11.9,12.4,12.5,12.3,12.9,10.5,13.7,1.9,1.3,2.4,1.3,1.2,1.2,6.0,-999,4.5
2019-04-12-04,2.2,4.1,2.3,4.1,5.1,6.4,6.0,5.9,2.9,3.3,7.6,7.2,5.5,5.1,3.9,5.3,7.5,6.5,12.0,7.1,1.8,2.3,4.9,5.7,7.6,6.8,7.2,7.8,6.6,5.3,10.2,13.9,8.8,5.1,2.7,5.8,9.8,6.7,8.2,9.6,5.4,6.7,11.6,6.5,9.5,10.2,7.3,13.0,11.1,15.2,9.4,10.5,17.2,13.5,20.6,9.6,11,10.3,9.7,15.3,11.1,13.5,1.9,1.5,2,1.6,1.4,1.3,6.4,-999,4.2
2019-04-12-05,2.6,7.0,2.6,4.8,5.8,7.2,5.9,7.7,3.9,4.5,7.4,9.8,6.7,6.7,5.0,6.4,12.2,8.0,12.3,8.0,1.9,2.8,5.8,6.4,9.5,6.0,5.7,7.5,7.6,6.9,12.2,13.8,9.4,5.5,4.2,4.7,8.7,8.8,7.3,9.9,8.6,6.0,6.7,5.3,11.2,10.6,7.8,15.2,13.5,10.5,10.1,10.6,13.6,13.1,14.6,10.2,10.8,9.1,16,17.5,12.2,13.6,1.8,2.1,3.8,1.6,1.9,1.6,7.0,-999,4.6
2019-04-12-06,4.4,14.5,3.0,8.5,10.6,15.1,12.6,10.6,9.6,6.9,7.8,20.5,15.8,15,9.6,13.1,17.4,9.2,18.6,10.9,2.0,2.4,6.8,7.6,11.4,9.5,5.9,11.1,8.6,6.1,14.3,13.4,11.0,7.1,5.5,5.7,11.0,10.7,8,11.2,7.5,6.9,9.1,9.9,12.1,10.0,9.1,15.7,14.0,16.2,9.3,13.3,21.9,17.2,12.4,13.5,12.1,11.2,17.8,20.2,12.7,12.2,1.8,3.8,6.4,2.6,2.5,3.3,6.8,-999,5.4
2019-04-12-07,6.5,18.7,3.9,14.9,16.5,24.4,18.9,16.2,20.4,9.4,14.8,31.0,22.2,22.5,20.9,22.1,19.2,9.8,25.0,15.7,2.0,2.7,8.2,10.3,17.8,12.8,10.3,14.8,10.1,6.9,18.1,10.9,10.0,7.7,7.9,9.4,14.0,11.1,9.9,12.0,8.0,7.7,7.8,14.2,13.2,13.2,7.8,15.3,17.1,11.2,8.0,15.8,23.2,19.5,17.4,14.9,12.7,19.3,24.5,28.9,15.4,11.4,1.8,6.2,14.7,5.1,4.6,5.0,7.1,-999,6.2
2019-04-12-08,5.5,32.6,4.1,14.8,17.8,32.7,20.0,17.1,22.5,7.7,11.5,38.5,27.3,23.6,30.8,24.6,19.9,8.9,30.3,12.1,2.0,2.5,8.2,9.2,16.0,13.2,-999,13.9,11.4,8.3,16.3,9.8,10.4,8.0,9.5,11.2,16.0,10.8,10.3,10.9,9.1,7.7,7.0,5.7,14.5,11.6,10.0,12.0,14.9,16.3,5.7,17.4,19.5,20.4,16.8,14.8,20.6,13.8,24.4,25.1,18.8,12.6,2.0,5.4,12.5,6.3,6.2,5.0,6.9,-999,6.2
2019-04-12-09,-999,28.7,4.5,12.4,15.8,30.9,16.9,15.1,20.9,7.5,9.6,32.7,29.3,22.9,30.7,16.0,17.2,10.2,20.2,10.9,2.1,2.1,7.9,8.4,17.4,13.1,9.7,13.0,10.8,7.7,15.4,9.7,11.6,9.3,7.1,12.8,12.7,9.6,8,10.3,9.1,7.2,6.6,6.0,15.5,11.2,10.4,12.1,14.8,16.7,8.1,13.2,17.2,32.8,13.5,12.6,14.2,9.1,18.8,21.6,31.6,14.9,2.1,5.1,15.5,5.2,6.8,3.9,6.3,-999,-999
2019-04-12-10,-999,21.3,3.8,-999,14.2,28.4,12.7,13.7,16.6,6.5,8.4,25.8,19.9,18.8,23.3,14.3,16.7,8.0,16.8,10.6,2.2,2.0,7.0,9.8,14.3,9.0,8.4,11.7,15.3,13.7,16.7,10.6,8.3,9.5,7.3,13.1,11.7,9.4,7,11.1,14.7,7.4,11.7,5.5,10.6,11.1,10.2,9.7,9.8,8.0,9.3,9.9,12.1,32.4,13.0,10.2,-999,8.0,17.3,20.4,20.0,10.8,2.0,5.6,13.9,5.5,6.0,4.9,6.5,-999,5.1
2019-04-12-11,-999,21.0,3.5,11.1,13.1,21.4,10.3,12.6,13.5,5.7,8.9,27.8,20.3,14.7,23.4,13.4,18.1,8.0,14.4,10.0,2.2,2.0,6.6,11.8,13.6,10.1,7,13.0,14.4,16.9,16.2,9.5,8.6,10.2,7.3,11.4,11.8,9.5,6.9,9.5,15.9,12.3,8.2,5.0,7.4,9.6,8.7,6.2,5.4,7.9,9.9,7.5,11.0,26.2,8.0,7.0,6.3,4.9,16.5,16.9,11.3,8.9,2.1,6.3,8.5,5.5,6.7,4.0,7.0,-999,4.5
2019-04-12-12,4.5,18.0,2.4,9.9,9.9,17.9,12.2,10.7,10.5,5.3,8.5,24.8,20.9,12.7,18.9,13.9,16.0,8.0,15.0,8.1,2.1,1.7,5.5,9.6,11.4,8.5,6.9,13.4,15.0,13.4,13.5,8.8,10.5,9.5,6.9,10.2,10.5,8.2,7,9.9,13.9,11.8,6.9,5.2,8.5,11.1,6.4,5.1,5.3,8.5,6.6,6.0,7.6,14.8,6.6,5.3,3.7,4.2,15.6,12.4,9.9,7.0,2.3,4.6,3.3,4.5,6.3,3.2,6.7,-999,5.4
2019-04-12-13,3.8,15.7,2.3,8.3,-999,17.4,12.4,11.0,11.2,5.5,7.2,24.0,21.3,12.2,16.1,14.1,16.9,7.8,14.6,8.1,1.9,1.4,7.8,10.7,11.2,7.5,7.7,12.4,15.8,12.6,11.3,8.5,10.6,9.1,7.4,9.8,10.0,9.5,8,10.9,11.0,9.6,6.1,5.6,10.9,9.2,5.0,5.4,6.3,8.4,4.6,5.5,6.4,9.7,5.4,5.3,3.9,4.2,11.7,10.3,7.8,6.9,2.2,4.4,-999,5.1,6.6,2.5,6.7,-999,-999
2019-04-12-14,4.3,15.9,3.4,8,10.2,19.8,11.0,13.0,14.5,4.8,6.9,26.3,24.5,15.4,15.4,10.4,16.4,7.9,12.8,8.7,2.4,1.5,11.2,9.9,14.0,9.4,11.1,11.5,12.6,11.0,12.9,9.4,10.4,10.4,7.8,10.5,9.5,9.7,-999,12.0,8.5,10.1,6.2,5.0,10.6,8.8,4.4,5.1,7.4,7.1,5.0,6.8,8.1,12.8,5.4,5.9,4.7,3.7,13.5,9.7,7.8,8.9,2.1,5.0,3.4,5.3,7.5,3.5,7.3,-999,5
2019-04-12-15,4.5,18.8,2.9,9.2,11.3,21.5,12.6,15.6,16.4,6.0,7.9,34.2,23.3,16.1,18.6,12.1,13.4,8.7,15.1,11.1,1.7,1.3,10.9,10.9,17.0,16.6,13.5,11.8,15.3,8.9,17.8,11.1,9.9,11.5,10.9,11.1,12.0,10.5,-999,16.1,8.4,9.6,5.7,5.3,11.7,10.3,4.5,7.3,9.1,7.6,5.4,7.3,7.6,12.9,5.1,5.4,5.6,4.9,-999,9.8,8.9,10.3,2.0,4.6,3.2,6.3,8.7,4.2,9.6,-999,4.5
2019-04-12-16,6.6,21.4,3.0,11,12.3,20.1,15.3,17.6,15.1,5.1,9.0,37.7,28.8,13.7,22.7,14.0,17.8,9.8,18.2,13.3,1.6,1.2,11.3,13.4,20.3,18.5,15.1,15.0,13.6,8.8,25.6,13.9,12.3,13.0,12.6,13.8,14.4,14.5,5.5,15.7,8.9,8.7,6.3,4.4,15.3,11.1,5.0,8.9,11.4,7.0,6.9,11.4,9.1,15.1,5.3,9.4,9.4,8.7,10.7,12.8,10.5,12.4,2.3,5.0,4.4,6.4,8.9,4.1,11.2,-999,4.3
2019-04-12-17,7,29.4,2.5,14,15.9,25.0,16.0,22.0,16.7,9.7,11.1,39.3,33.1,18,28.0,19.0,21.5,16.1,21.3,14.6,1.5,1.2,14.1,16.8,24.2,20.8,18.3,19.6,14.9,13.4,30.4,14.4,14.5,15.1,14.5,14.3,16.5,18.2,9.7,17.9,11.2,9.5,7.1,4.6,20.5,11.7,7.0,7.7,11.8,7.5,7.7,16.5,16.2,15.0,11.7,15.0,13.6,12.4,17.5,12.4,10.7,9.7,2.3,6.6,4.7,7.6,10.4,4.2,11.4,-999,5.4
2019-04-12-18,9.7,26.9,2.2,13.9,14.5,23.8,17.8,19.5,16.4,11.5,9.8,39.7,35.6,15.8,28.8,17.7,17.9,13.6,20.7,13.6,1.3,1.1,11.8,17.8,26.1,24.8,18.6,22.1,14.9,16.1,30.1,16.8,16.1,17.0,14.8,13.6,16.7,19.7,8.2,17.4,16.8,12.4,8.3,5.2,22.7,12.4,7.3,9.5,12.8,8.5,7.7,13.7,18.0,15.0,11.2,13.3,16.8,16.4,26.9,17.4,12.7,7.3,2.4,6.0,3,6.8,11.3,5.5,12.9,-999,6
2019-04-12-19,10.7,21.1,2.6,13.7,12.8,22.4,17.4,18.2,12.5,15.1,9.5,36.3,27.7,10.1,25.8,12.6,16.3,13.4,16.4,12.3,1.2,1.0,14.2,21.1,31.7,25.2,21.2,22.7,17.7,15.9,28.7,19.6,18.3,15.1,11.7,13.9,14.6,18.2,7.7,18.9,17.9,15.8,9.3,6.5,24.3,14.1,8.5,8.5,11.5,9.1,8.1,13.1,18.8,13.3,8.7,14.2,15.5,16.7,22.9,26.5,12.6,6.1,2.3,5.8,3.2,5.5,16.0,4.1,11.3,-999,6.1
2019-04-12-20,10.5,25.3,3.4,11.7,12.4,17.1,15.5,16.6,12.4,15.8,11.4,30.6,-999,9.9,20.5,10.4,15.8,12.6,13.6,12.0,1.1,1.1,14.4,18.9,30.1,18.7,20.9,21.8,17.4,22.4,29.8,15.9,18.4,12.2,9.6,12.1,16.2,20.3,9.3,23.1,19.0,15.5,9.5,6.5,22.3,15.6,9.1,7.7,10.8,9.3,8.0,15.8,19.0,15.1,5.0,13.7,14.4,15.3,23.4,20.6,13.9,6.8,2.3,4.2,5.1,6.7,13.6,4.5,11.1,-999,6.5
2019-04-12-21,9.6,19.8,2.9,9.9,10,17.1,13.9,14.5,10.5,17.0,10.2,27.1,22.8,11.3,18.1,10.5,14.7,12.1,14.0,10.5,1.2,1.0,10.6,16.6,23.0,18.9,16.8,21.5,17.1,20.3,29.7,17.3,18.3,11.7,9.2,12.0,16.2,19.8,8.4,21.3,15.4,16.8,9.2,5.8,20.9,16.6,10.8,8.4,11.9,8.9,7.9,17.1,18.7,22.3,12.7,15.2,18.5,19.0,23,20.1,12.0,10.1,2.2,3.3,3.9,6.3,10.7,2.8,8.9,-999,6.7
2019-04-12-22,8.3,8.4,5.1,9.9,10.5,15.7,11.1,11.6,9.1,8.1,7.2,22.6,21.8,11.9,15.9,9.1,16.3,14.2,9.8,8.5,1.6,1.0,12.0,15.5,22.8,21.7,15.8,19.2,12.4,17.2,27.8,18.1,16.4,8.8,7.2,11.4,13.9,14.9,9.2,18.7,16.4,14.7,8.6,6.4,17.6,14.3,10.2,8.9,11.8,8.9,8.4,16.6,23.6,21.9,21.0,14.0,18.8,17.8,26.4,23.6,11.9,13.5,2.2,3.1,1.2,3.6,9.9,2.3,8.5,-999,6.1
2019-04-12-23,9.2,8.9,9.7,8.1,8.9,14.2,7.9,8.9,7.0,6.6,6.5,18.2,16.3,-999,12.0,8.8,13.6,18.8,10.0,8.7,1.7,1.7,13.1,15.7,23.4,20.2,19.5,17.2,15.0,15.2,22.6,17.4,15.5,8.0,6.4,11.7,13.6,13.8,10.6,14.5,16.4,16.0,9.5,8.0,19.8,12.3,10.2,11.1,12.3,12.3,8.0,13.5,22.7,15.2,17.9,12.5,16.5,16.7,23.9,30.6,13.2,13.0,2.2,2.0,0.9,2.9,6.5,2.1,9.6,-999,5.6
2019-04-13-00,5.5,8.4,4.9,7.0,9.5,13.0,7.7,7.8,5.9,2.7,4.7,12.2,12.8,10.0,9.8,9.1,16.4,15.2,10.2,8.5,2.4,2.0,9.9,21.3,23.9,27.7,20.2,16.0,14.9,12.2,19.0,16.3,16.1,8.9,4.9,8.4,10.4,18.3,6.8,17.8,11.1,18.2,17.8,15.1,15.2,16.1,12.5,15.2,15.8,15.8,8.2,12.9,23.5,13.8,14.8,11.5,13.4,13.7,22.7,23.8,11.9,11.6,2.2,1.4,0.3,2.2,4.7,2.3,8.8,-999,5.7
2019-04-13-01,3.5,7.3,4.0,6.9,10.0,11.6,7.6,7.6,4.6,-999,3.1,7.5,8.2,6.8,7.3,7.3,15.5,16.4,10.9,6.7,0.7,2.8,9.9,23.1,21.3,25.2,28.0,16.4,17.7,17.3,17.8,16.2,12.9,10.3,5.9,10.6,11.7,14.6,9.9,19.8,16.2,16.0,13.5,10.6,9.8,15.4,9.3,15.6,14.4,10.5,9.8,10.7,10.0,14.0,11.9,11.8,15.4,17.1,19.1,12.4,10.1,8.0,1.8,1.0,0.9,1.6,4.6,1.1,8.8,-999,4.7
2019-04-13-02,3.8,6.4,2.6,5.0,8.1,9.4,6.8,6.7,5.0,-999,3,6.6,7.2,5.8,6.7,6.3,24.8,23.2,10.5,8.1,1.1,1.5,14.9,25.4,20.0,23.8,22.3,19.7,17.3,16.0,16.6,14.1,10.7,9.9,6.4,9.8,15.5,16.6,9.7,19.7,12.7,15.5,13.8,13.5,12.7,18.8,11.1,13.2,13.3,11.9,10.3,9.8,8.3,11.1,9.3,13.4,10.4,8.4,9.7,13.5,10.5,8.5,2.0,0.8,1.6,1.3,3.7,1.0,8.0,-999,6.1
2019-04-13-03,4.0,8.3,2.8,5.7,8.0,11.6,8.0,6.6,4.2,-999,2.8,7.2,7,5.8,6.4,6.4,14.1,22.5,9.8,8.0,1.0,1.7,11.2,10.7,23.0,19.9,13.7,20.3,9.1,12.1,15.9,14,11.5,10.4,5.7,13.8,14.4,11.1,8.0,18.6,10.4,13.1,10.8,14.5,18.5,20.7,18.8,13.7,14.7,10.6,11.1,12.5,11.8,12.2,8.3,13.6,9.3,8.3,10.1,20.9,9.7,8.1,1.9,1.1,2.0,1.3,2.8,1.2,7.8,-999,7.1
2019-04-13-04,4.4,20.3,2.8,7.5,10.5,11.4,9.0,8.5,4.9,-999,3.3,7.2,8.6,8.4,6.1,13.1,10.2,15.7,13.1,8.9,1.0,4.3,9.5,9.2,9.6,9.4,9.1,13.4,9.2,10.6,18.5,-999,11.4,10.1,7.5,12.8,14.7,12.7,8.6,13.6,9.7,14.0,11.2,14.1,15.9,15.5,12.7,12.8,14.4,4.7,10.3,14.7,15.9,14.3,12.0,16.4,9.8,9.6,20.1,33.8,9.4,8.6,1.9,1.1,2.2,1.3,2.7,1.0,7.4,-999,8.5
2019-04-13-05,14.3,25.4,3.0,13.0,20.2,16.0,14.5,14.7,7.7,-999,6.2,11.1,13.5,11.1,6.8,18.1,11.2,14.0,20.2,15.9,1.0,2.7,10.6,11.2,11.0,14.2,13.9,12.2,8.3,10.1,17.0,17.1,11.5,10.1,12.1,16.0,16.8,15.6,7.9,14.8,13.0,17.4,11.8,5.6,17.7,15.9,12.6,16.6,14.2,6.4,8.5,16.7,19.8,14.6,14.3,15.2,14.1,11.7,17.2,25.7,10.2,10.1,1.9,1.9,2.8,1.6,3.3,2.0,7.8,-999,8.3
2019-04-13-06,18.1,27.6,3.8,15.5,18.3,29.5,28.1,30.0,7.5,-999,19.7,23.5,20.3,21.9,14.6,16.8,15.7,21.9,18.1,22.2,1.0,1.9,12.9,15.1,16.9,15.8,19.5,18.3,10.1,9.5,14.9,17.2,12.4,12.7,13.5,16.4,14.6,14.5,12.0,14.8,15.2,16.5,13.4,9.0,14.7,17.6,12.4,16.6,15.8,9.0,9.1,16.9,17.1,16.8,11.7,13.6,16.6,14.5,17.1,16.7,10.7,9.7,1.8,4.8,5.6,2.4,3.4,4.5,8.5,-999,8
2019-04-13-07,28.9,23.3,6.5,12.8,26.2,21.0,20.5,21.3,10.5,16.7,27.4,25.5,27.4,15.8,23.0,15.0,17.1,15.4,17.8,14.9,0.9,2.2,11.3,11.0,16.3,11.6,8.8,16.6,12.9,9.0,15.8,13.3,13.3,15.1,11.4,13.4,13.5,15.7,7.2,14.8,10.2,14.4,10.9,7.9,17.2,16.7,10.2,15.7,14.8,10.8,8.5,18.5,18.0,20.9,16.7,14.1,15.1,13.1,18.9,21.2,11.4,7.8,1.9,4.2,3.7,4.6,4.1,6.8,13.4,-999,9.3
2019-04-13-08,28.3,19.6,6.8,17.4,26.9,26.2,20.9,21.5,17.6,17,25.2,18.6,29.1,11.8,15.6,18.0,22.1,16.2,16.1,13.9,1.0,2.4,8.3,10.1,15.1,13.9,8.1,12.9,8.7,6.9,15.7,11.3,12.1,11.6,9.9,13.1,16.2,11.1,3.9,9.0,9.4,9.8,8.6,6.4,16.9,17.9,9.7,14.7,14.7,12.2,7.1,19.6,18.0,18.9,18.7,15.7,18.4,18.1,21.4,20.2,12.9,8.2,1.8,3.4,5.3,5.9,4.1,5.8,14.4,-999,8.5
2019-04-13-09,22.0,-999,10.1,17.5,28.1,29.9,28.8,25.5,21.9,-999,20.4,26.8,39.3,24.3,22.1,17.9,-999,16.6,18.8,13.5,1.0,2.2,8.7,11.6,14.9,15.8,13.5,13.0,8.2,12.3,16.2,9.7,11.7,9.9,11.3,9.2,10.1,12.9,8.6,7.5,10.9,10.0,7.0,4.0,14.7,15.5,8.1,13.7,13.7,10.6,6.6,16.3,17.4,21.0,21.4,14.5,16.3,16.8,21.2,15.2,10.5,9.4,1.8,4.5,5.1,5.0,3.6,2.4,14.8,-999,8
2019-04-13-10,28.9,9.5,7.9,16.7,33.4,31.4,23.4,37.5,20.7,15.4,22.6,29.5,38.8,33.3,28.5,22.4,31.5,16.5,26.7,15.2,1.1,2.8,8.4,12.2,14.0,13.5,10.6,15.1,10.7,11.6,13.1,7.7,7.2,9.6,11.3,16.1,18.9,16.0,12.9,6.8,11.5,9.8,6.1,2.9,13.0,10.7,8.5,10.5,11.1,12.2,6.4,12.9,11.5,15.8,13.6,10.8,11.8,11.0,18.2,19.9,9.9,9.5,1.7,3.6,3.8,4.9,4.6,1.7,17.5,-999,7
2019-04-13-11,26.6,14.7,7.6,32.8,34.3,30.7,24.3,23.7,9.5,9.1,-999,39.5,37.9,39.6,31.8,29.6,15.9,9.8,24.6,19.4,1.1,3.5,7.2,12.2,15.6,12.4,11.2,16.4,9.2,6.9,10.7,6,5.9,12.7,5.6,13.4,13.5,13.4,5.3,5.9,12.4,7.6,6.6,3.6,9.2,9.6,6.4,8.4,9.3,22.1,7.3,12.5,11.9,21.9,8.2,9.5,7.8,8.8,15.4,19.1,8.7,5.9,1.5,3.6,7.7,4.5,3.4,1.6,9.7,-999,7
2019-04-13-12,21.9,34.9,12.4,29.4,37.1,27.4,24.0,15.6,8.5,9.3,9.6,26.1,26.4,26.3,24.1,21.7,13.7,5.8,21.3,18.9,1.1,2.8,8.6,8.7,15.2,13.9,12.0,13.3,5.1,7.7,9.4,6.1,6.6,5.0,17.6,9.2,8.5,12.0,7.8,6.6,8.4,7.3,5.2,4.5,9.7,8.5,5.9,7.2,8.3,9.1,7.1,9.9,9.1,16.8,6.8,10.3,4.5,6.0,11.6,12.9,8.5,8.0,1.5,3.7,7.4,4.9,3.1,2.3,10.6,-999,8
2019-04-13-13,19.7,29.7,11.5,26.1,28.6,25.5,18.8,18.7,9.3,8.7,10.6,32.0,29.9,25.5,25.1,19.3,15.8,9.0,18.2,17.9,1.4,4.1,12.2,7.8,13.3,11.2,6.9,13.2,4.1,6.1,11.2,7.4,5.8,5.2,15.7,6.0,6.4,8.3,8.1,7.4,6.3,8.3,6.6,16.9,7.9,8.0,5.4,6.1,6.7,8.4,6.3,8.9,9.8,11.5,6.7,8.9,5.6,5.2,11.4,17.0,9.3,11.9,1.6,3.1,6.8,3.6,3.0,1.8,16.6,-999,11.5
2019-04-13-14,12.7,31.6,12.8,27.1,29.0,27.7,22.4,23.9,9.6,-999,15.7,32.2,29.2,29.7,35.8,19.2,15,8.7,18.8,13.8,1.7,3.1,14.1,7.6,12.4,10.6,9.0,13.9,4.9,6.2,18.1,7.4,6.1,8.5,13.3,9.2,6.4,10.2,8.4,8.0,6.3,8.5,7.0,6.3,7.8,8.9,5.3,5.8,6.9,8.9,6.2,8.4,9.5,10.9,4.6,8.1,4.4,7.2,15.1,15.5,8.7,8.0,1.4,4.8,9.3,4.6,2.8,1.5,22.7,-999,9.3
2019-04-13-15,25.0,34.5,15.5,37.2,48.2,36.2,25.2,31.9,9.4,-999,18.8,38.5,37.6,38.6,45.1,19.0,17.3,11.5,24.3,18.3,2.4,2.1,17.9,8.5,13.2,13.3,10.6,14.4,11.1,8.3,16.1,9.8,6.8,5.4,15.1,9.3,9.5,11.3,8.1,12.7,8.6,8.3,5.9,4.3,8.6,9.2,5.2,6.1,7.7,6.3,5.8,8.0,9.1,12.8,6.0,9.9,3.6,5.7,16.7,14.6,8.4,7.0,1.8,7.4,6.8,3.8,4.2,3.0,18.7,-999,9.1
2019-04-13-16,33.5,38.5,8.8,36.0,47.0,39.0,23.1,33.3,6.0,15.2,21.3,33.9,42.1,46.0,47.3,19.5,11.5,6.2,20.2,22.2,3.3,2.1,13.2,11.3,20.0,16.8,10.3,18.6,10.1,11.5,18.9,13,11.6,7.0,15.2,12.0,9.8,9.7,6.7,9.9,12.4,10.6,6.5,3.7,13.6,8.9,6.1,8.7,10.5,6.4,7.4,9.0,9.1,14.6,7.4,10.2,5.0,5.1,13.6,15.9,12.5,11.8,1.5,11.7,5.2,4.8,3.6,2.4,17.4,-999,7.7
2019-04-13-17,35.5,38.6,12.0,35.6,43.4,39.8,34.9,39.5,20.3,9,24.5,42.9,48.3,43.4,41.0,35.0,25.2,11.0,28.4,27.3,1.7,1.6,9.9,13.9,27.0,19.4,13.2,20.8,8.0,10.2,23.0,16.8,13.5,12.3,14.8,18.7,14.0,17.1,7.3,14.7,11.6,16.7,10.8,9.4,17.0,14.4,7.7,13.6,13.8,10.9,8.2,11.9,13.5,13.9,7.9,11.0,11.4,10.7,16.8,12.5,13.0,7.8,1.4,13.0,4.7,7.2,5.3,6.0,18.6,-999,14.4
2019-04-13-18,37.1,32.5,20.5,29.1,38.9,43.0,32.1,44.3,19.6,19.9,35.2,39.7,44.7,40.9,41.0,28.2,25.7,16.5,27.8,22.8,1.3,1.4,7.9,16.0,29.1,36.1,24.2,27.6,17.1,16.2,20.7,20.6,15.7,14.2,14.7,21.4,14.4,18.7,6.2,16.8,14.8,13.1,13.0,10.4,18.8,17.6,11.7,15.5,16.1,10.1,9.2,12.1,15.6,14.9,17.0,10.4,14.1,16.5,22.7,20.7,12.8,8.0,1.6,9.9,4.3,8.4,7.7,3.5,17.3,-999,15.2
2019-04-13-19,33.3,36.5,25.2,29.8,36.4,40.0,42.1,46.2,20.8,29.5,40.3,49.2,-999,33.0,42.3,38.5,24.1,13.5,30.5,21.2,1.1,3.3,13.0,16.9,34.9,42.1,29.0,32.3,14.9,15.9,21.8,16.6,13.8,11.7,14.6,21.2,16.6,20.5,9.4,11.5,15.5,12.8,12.9,10.9,21.1,18.0,13.3,18.1,20.6,12.9,9.3,13.4,16.9,16.4,11.0,12.7,12.6,18.0,22.8,26.0,13.9,9.6,1.6,7.6,5.8,7.4,12.2,5.6,28.9,-999,11.7
2019-04-13-20,26.8,32.9,16.4,35.8,38.8,42.7,36.2,43.7,6.9,-999,34,46.8,48.9,40.7,43.3,31.9,11.6,6.8,25.0,23.1,2.1,2.2,15.7,13.9,38.6,23.1,15.9,27.6,10.2,14.7,25.5,16.3,13.2,13.9,19.2,16.6,24.5,23.0,7.0,15.4,13.6,13.0,11.0,17.2,17.9,17.3,13.6,21.5,22.0,10.8,11.0,16.4,20.6,16.2,11.3,14.9,13.9,16.0,33.6,24.3,14.2,10.3,1.6,7.1,6.4,6.9,12.9,3.9,23.1,-999,9.1
2019-04-13-21,28.6,33.5,11.3,30.3,34.5,39.0,31.8,34.4,9.2,16.9,35.8,38.3,38.3,42.2,42.3,30.3,17.1,9.6,23.4,23.8,1.7,1.3,11.3,10.7,28.5,17.8,12.7,20.2,10.5,9.9,22.2,16.7,14.1,14.7,17.2,22.4,22.7,23.9,8.7,20.7,10.5,14.1,10.4,4.1,16.4,18.5,14.7,18.6,22.4,4.4,13.6,17.7,26.3,17.3,10.8,15.2,15.0,16.7,43.1,24.9,15.8,10.5,1.6,7.6,18.5,10.5,9.2,1.6,17.6,-999,10.3
2019-04-13-22,26.7,27.6,12.2,32.2,33.5,40.1,36.2,40.2,11.8,16.8,35.1,40.7,42.3,38.6,36.9,39.1,26.8,8.8,30.2,17.3,1.4,1.5,9.6,15.3,26.9,32.3,17.2,16.5,12.1,9.9,20.7,17.7,13.1,12.4,13.5,20.5,15.7,20.0,7.9,26.6,11.3,15.7,10.7,5.4,16.1,14.3,13.5,16.0,19.5,6.3,11.4,15.6,17.7,20.1,12.2,14.1,15.9,16.5,30.1,33.3,18.3,8.8,1.7,8.8,4.7,9.9,7.2,1.6,16.1,-999,-999
2019-04-13-23,24.1,26.1,8.8,28.7,33.1,38.3,34.5,31.9,5.2,4.2,31.3,37.4,40.8,37.8,31.2,21.2,6.8,4.9,21.5,23.2,1.8,2.1,13.3,23.7,18.3,29.6,25.3,22.7,16.3,14.8,19.7,13.1,10.4,10.0,13.2,12.2,18.1,14.4,8.2,16.0,15.3,19.3,12.7,8.5,15.5,15.1,14.0,17.5,17.8,9.1,15.6,13.6,15.7,19.2,4.2,16.0,16.4,15.1,26.0,32.7,14.3,6.3,1.8,5.2,2.1,5.6,5.3,1.8,16.5,-999,-999
