,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-31-12,81.0,70.0,77.0,57.0,56.0,62.0,73.0,74.0,53.0,36.0,76,84.0,72.0,73.0,71.0,71,35.0,31.0,52.0,56.0,41,37.0,20.0,86.0,30.0,32.0,42.0,68.0,56.0,89.0,12.0,11.0,19.0,42.0,52.0,39.0,44.0,52,42.0,73,85.0,71.0,70.0,69.0,65.0,64.0,95.0,66.0,67,102.0,84,71.0,68,82,74.0,72,53.0,64.0,66.0,65.0,77,-999,19.0,20.0,33.0,20,20,19.0,45.0,21.0,61.0
2019-01-31-13,56.0,61.0,47.0,66.0,52.0,56.0,51.0,49.0,46.0,38.0,56,63.0,52.0,64.0,59.0,54,38.0,32.0,49.0,45.0,29,37.0,17.0,72.0,43.0,19.0,34.0,55.0,46.0,92.0,21.0,17.0,21.0,35.0,42.0,36.0,33.0,47,25.0,50,81.0,63.0,103.0,52.0,62.0,74.0,93.0,62.0,54,105.0,72,62.0,-999,62,69.0,63,54.0,58.0,63.0,57.0,67,-999,21.0,25.0,35.0,22,17,29.0,54.0,19.0,44.0
2019-01-31-14,65.0,35.0,49.0,44.0,49.0,50.0,39.0,46.0,33.0,41.0,35,47.0,44.0,52.0,42.0,47,39.0,40.0,41.0,42.0,-999,30.0,53.0,53.0,31.0,43.0,71.0,42.0,39.0,78.0,32.0,47.0,21.0,43.0,40.0,42.0,39.0,45,36.0,44,64.0,66.0,92.0,46.0,33.0,84.0,89.0,60.0,-999,102.0,48,68.0,-999,57,112.0,70,60.0,58.0,58.0,86.0,56,79,25.0,24.0,39.0,23,24,23.0,41.0,17.0,33.0
2019-01-31-15,41.0,36.0,34.0,48.0,44.0,49.0,41.0,35.0,32.0,33.0,34,46.0,43.0,47.0,39.0,48,40.0,32.0,40.0,43.0,20,35.0,50.0,37.0,39.0,54.0,53.0,41.0,33.0,62.0,31.0,51.0,33.0,36.0,38.0,43.0,37.0,48,36.0,70,52.0,85.0,73.0,34.0,41.0,85.0,95.0,64.0,-999,88.0,46,56.0,55,-999,63.0,65,45.0,57.0,51.0,58.0,98,98,38.0,28.0,45.0,24,20,28.0,48.0,18.0,32.0
2019-01-31-16,70.0,40.0,84.0,44.0,46.0,51.0,54.0,48.0,51.0,46.0,53,51.0,45.0,47.0,39.0,47,59.0,55.0,42.0,41.0,36,45.0,53.0,34.0,45.0,42.0,43.0,51.0,37.0,54.0,50.0,53.0,49.0,33.0,41.0,41.0,37.0,42,36.0,67,39.0,78.0,51.0,28.0,77.0,69.0,80.0,59.0,57,54.0,60,68.0,51,40,47.0,64,46.0,49.0,55.0,38.0,72,90,36.0,44.0,50.0,-999,17,22.0,48.0,21.0,55.0
2019-01-31-17,50.0,47.0,41.0,56.0,55.0,55.0,53.0,53.0,53.0,34.0,41,56.0,57.0,59.0,56.0,67,63.0,65.0,70.0,68.0,22,31.0,54.0,43.0,40.0,37.0,48.0,49.0,59.0,63.0,69.0,38.0,33.0,63.0,46.0,60.0,46.0,46,95.0,60,42.0,62.0,45.0,28.0,64.0,55.0,60.0,46.0,48,60.0,61,58.0,62,50,47.0,63,47.0,43.0,57.0,64.0,63,58,47.0,80.0,62.0,30,25,33.0,69.0,22.0,66.0
2019-01-31-18,40.0,37.0,47.0,43.0,53.0,54.0,44.0,35.0,48.0,23.0,30,40.0,42.0,51.0,40.0,57,50.0,45.0,62.0,71.0,5,39.0,60.0,52.0,44.0,46.0,52.0,48.0,43.0,71.0,57.0,56.0,36.0,56.0,50.0,59.0,53.0,45,50.0,73,50.0,57.0,52.0,37.0,59.0,52.0,57.0,51.0,47,53.0,57,54.0,51,-999,67.0,50,37.0,42.0,45.0,46.0,49,64,42.0,52.0,64.0,-999,29,24.0,61.0,22.0,47.0
2019-01-31-19,40.0,26.0,53.0,34.0,41.0,40.0,33.0,28.0,34.0,28.0,27,38.0,33.0,41.0,34.0,41,49.0,44.0,45.0,55.0,5,40.0,34.0,27.0,48.0,34.0,42.0,42.0,45.0,72.0,66.0,64.0,41.0,48.0,53.0,50.0,63.0,54,42.0,84,51.0,58.0,55.0,37.0,73.0,52.0,70.0,45.0,56,51.0,56,52.0,48,49,46.0,52,35.0,42.0,44.0,47.0,55,59,41.0,40.0,67.0,-999,61,26.0,73.0,26.0,37.0
2019-01-31-20,35.0,25.0,52.0,28.0,30.0,29.0,26.0,26.0,28.0,20.0,23,30.0,29.0,36.0,29.0,38,39.0,40.0,46.0,41.0,5,43.0,37.0,53.0,40.0,35.0,47.0,38.0,75.0,53.0,60.0,57.0,41.0,43.0,43.0,48.0,57.0,63,49.0,61,48.0,63.0,53.0,39.0,76.0,51.0,57.0,57.0,52,57.0,56,64.0,63,46,53.0,56,44.0,45.0,55.0,46.0,62,69,40.0,30.0,48.0,22,44,32.0,78.0,23.0,34.0
2019-01-31-21,37.0,22.0,70.0,22.0,21.0,24.0,21.0,20.0,34.0,23.0,21,25.0,26.0,30.0,21.0,26,40.0,44.0,37.0,32.0,5,43.0,44.0,51.0,38.0,49.0,60.0,58.0,57.0,96.0,51.0,66.0,49.0,33.0,36.0,45.0,34.0,37,56.0,58,64.0,60.0,64.0,59.0,59.0,61.0,58.0,48.0,48,74.0,59,80.0,65,54,65.0,64,56.0,59.0,57.0,58.0,59,70,34.0,25.0,30.0,15,37,25.0,66.0,43.0,35.0
2019-01-31-22,35.0,18.0,83.0,23.0,21.0,19.0,20.0,18.0,29.0,23.0,18,23.0,22.0,27.0,20.0,26,34.0,40.0,35.0,31.0,5,36.0,44.0,35.0,54.0,50.0,53.0,50.0,53.0,92.0,49.0,63.0,39.0,44.0,21.0,51.0,36.0,25,36.0,58,71.0,81.0,72.0,52.0,59.0,64.0,63.0,54.0,49,88.0,57,67.0,62,58,69.0,64,49.0,59.0,59.0,61.0,51,51,29.0,22.0,26.0,18,26,29.0,53.0,44.0,39.0
2019-01-31-23,31.0,23.0,89.0,21.0,21.0,27.0,24.0,19.0,23.0,19.0,16,27.0,23.0,28.0,27.0,29,33.0,38.0,35.0,29.0,5,42.0,38.0,25.0,42.0,33.0,36.0,36.0,56.0,79.0,63.0,64.0,40.0,37.0,24.0,43.0,35.0,20,18.0,65,64.0,79.0,66.0,44.0,76.0,72.0,70.0,63.0,60,115.0,43,72.0,67,53,64.0,59,53.0,53.0,53.0,53.0,54,53,23.0,22.0,23.0,25,24,32.0,40.0,40.0,41.0
2019-02-01-00,39.0,19.0,80.0,19.0,21,31.0,30.0,28.0,22.0,19.0,19.0,29.0,27.0,30,28.0,24.0,30.0,36.0,40.0,21.0,5.0,51.0,30.0,17.0,32.0,21.0,18.0,21.0,44.0,72.0,46.0,74.0,33.0,31.0,23.0,33.0,32.0,21.0,15.0,52.0,66.0,84.0,65.0,43.0,77.0,75.0,80.0,73,64.0,143.0,36.0,67,65.0,53.0,54.0,61.0,59.0,60.0,59.0,55.0,60,55.0,17.0,16.0,22.0,24.0,19.0,18,38.0,36.0,34.0
2019-02-01-01,34.0,21.0,91.0,18.0,28,18.0,17.0,21.0,29.0,21.0,19.0,17.0,21.0,34,20.0,24.0,32.0,32.0,28.0,24.0,5.0,47.0,18.0,22.0,18.0,16.0,29.0,11.0,39.0,50.0,33.0,54.0,36.0,34.0,17.0,32.0,33.0,17.0,15.0,36.0,40.0,58.0,87.0,68.0,56.0,75.0,78.0,69,65.0,74.0,37.0,69,61.0,59.0,63.0,57.0,63.0,58.0,60.0,53.0,68,58.0,24.0,13.0,21.0,14.0,20.0,14,39.0,31.0,29.0
2019-02-01-02,32.0,20.0,94.0,5.0,28,21.0,21.0,14.0,22.0,17.0,17.0,23.0,17.0,25,22.0,19.0,28.0,32.0,27.0,27.0,5.0,54.0,12.0,16.0,15.0,13.0,18.0,16.0,34.0,44.0,26.0,43.0,30.0,32.0,19.0,31.0,32.0,18.0,16.0,24.0,36.0,44.0,66.0,76.0,40.0,51.0,75.0,79,75.0,91.0,39.0,73,66.0,64.0,55.0,69.0,69.0,68.0,68.0,64.0,66,58.0,24.0,12.0,25.0,12.0,24.0,10,34.0,31.0,31.0
2019-02-01-03,32.0,20.0,90.0,12.0,21,18.0,28.0,12.0,27.0,14.0,14.0,19.0,22.0,25,24.0,26.0,30.0,35.0,31.0,19.0,5.0,45.0,12.0,19.0,14.0,11.0,17.0,18.0,24.0,46.0,18.0,32.0,32.0,39.0,17.0,32.0,32.0,18.0,11.0,21.0,42.0,40.0,65.0,97.0,31.0,40.0,57.0,60,66.0,124.0,38.0,71,71.0,65.0,80.0,70.0,71.0,72.0,72.0,68.0,70,65.0,11.0,12.0,23.0,5.0,18.0,5,36.0,30.0,35.0
2019-02-01-04,37.0,21.0,86.0,14.0,20,24.0,36.0,15.0,24.0,20.0,20.0,22.0,22.0,24,26.0,24.0,34.0,39.0,30.0,17.0,11.0,43.0,16.0,12.0,11.0,10.0,17.0,15.0,24.0,35.0,16.0,25.0,29.0,32.0,13.0,28.0,28.0,16.0,10.0,23.0,30.0,42.0,60.0,85.0,33.0,37.0,49.0,57,52.0,92.0,38.0,60,70.0,62.0,81.0,58.0,72.0,76.0,75.0,77.0,72,65.0,12.0,18.0,17.0,10.0,13.0,5,33.0,38.0,38.0
2019-02-01-05,27.0,20.0,83.0,13.0,23,28.0,26.0,18.0,23.0,23.0,24.0,25.0,23.0,32,20.0,27.0,37.0,38.0,33.0,20.0,10.0,52.0,13.0,11.0,10.0,12.0,17.0,12.0,19.0,36.0,23.0,23.0,34.0,39.0,15.0,33.0,30.0,19.0,13.0,20.0,21.0,32.0,42.0,97.0,26.0,34.0,40.0,53,57.0,113.0,50.0,58,54.0,72.0,90.0,46.0,55.0,60.0,68.0,79.0,73,60.0,11.0,14.0,21.0,5.0,16.0,5,28.0,31.0,37.0
2019-02-01-06,36.0,26.0,74.0,20.0,28,31.0,26.0,25.0,26.0,25.0,19.0,35.0,31.0,30,27.0,26.0,34.0,38.0,27.0,27.0,12.0,54.0,16.0,5.0,10.0,5.0,16.0,20.0,26.0,35.0,19.0,28.0,38.0,35.0,21.0,36.0,27.0,23.0,13.0,24.0,30.0,25.0,40.0,70.0,26.0,31.0,39.0,45,47.0,73.0,61.0,49,46.0,63.0,76.0,46.0,42.0,52.0,54.0,67.0,67,64.0,13.0,17.0,21.0,5.0,13.0,5,30.0,30.0,34.0
2019-02-01-07,39.0,33.0,77.0,19.0,33,29.0,32.0,26.0,33.0,28.0,21.0,36.0,31.0,34,26.0,31.0,34.0,37.0,38.0,29.0,16.0,53.0,16.0,18.0,12.0,13.0,21.0,17.0,27.0,41.0,22.0,29.0,45.0,43.0,19.0,39.0,35.0,23.0,15.0,32.0,33.0,32.0,46.0,82.0,28.0,30.0,43.0,42,43.0,80.0,59.0,40,47.0,52.0,80.0,36.0,44.0,47.0,55.0,60.0,67,77.0,5.0,16.0,23.0,5.0,18.0,5,31.0,29.0,34.0
2019-02-01-08,42.0,30.0,83.0,22.0,38,35.0,37.0,26.0,30.0,27.0,17.0,33.0,32.0,41,30.0,38.0,39.0,35.0,43.0,36.0,5.0,60.0,14.0,24.0,15.0,17.0,24.0,22.0,41.0,47.0,28.0,34.0,54.0,43.0,24.0,46.0,39.0,33.0,18.0,34.0,42.0,38.0,61.0,114.0,34.0,42.0,47.0,40,44.0,151.0,56.0,48,43.0,67.0,82.0,43.0,42.0,49.0,54.0,69.0,59,94.0,5.0,19.0,21.0,11.0,20.0,47,32.0,29.0,31.0
2019-02-01-09,39.0,33.0,84.0,49.0,39,42.0,41.0,30.0,36.0,32.0,25.0,42.0,45.0,38,34.0,36.0,39.0,44.0,42.0,36.0,5.0,61.0,20.0,35.0,16.0,27.0,31.0,33.0,68.0,106.0,31.0,34.0,49.0,41.0,29.0,44.0,39.0,43.0,18.0,36.0,78.0,50.0,89.0,123.0,35.0,39.0,48.0,53,51.0,186.0,55.0,60,56.0,66.0,91.0,58.0,51.0,56.0,63.0,70.0,57,99.0,5.0,18.0,15.0,16.0,18.0,11,34.0,30.0,30.0
2019-02-01-10,40.0,38.0,97.0,28.0,43,44.0,48.0,41.0,37.0,97.0,20.0,46.0,41.0,43,39.0,42.0,37.0,42.0,44.0,48.0,11.0,61.0,18.0,37.0,22.0,31.0,41.0,41.0,63.0,104.0,34.0,42.0,39.0,46.0,28.0,45.0,48.0,40.0,25.0,33.0,96.0,63.0,135.0,141.0,33.0,51.0,57.0,-999,73.0,166.0,52.0,59,64.0,75.0,109.0,61.0,60.0,65.0,67.0,70.0,54,103.0,5.0,20.0,19.0,11.0,16.0,14,37.0,27.0,34.0
2019-02-01-11,37.0,42.0,81.0,21.0,44,45.0,61.0,33.0,37.0,36.0,18.0,42.0,44.0,-999,36.0,44.0,42.0,46.0,47.0,40.0,15.0,65.0,23.0,53.0,25.0,34.0,49.0,44.0,75.0,147.0,37.0,42.0,40.0,45.0,35.0,46.0,44.0,44.0,32.0,41.0,93.0,83.0,140.0,122.0,42.0,58.0,62.0,-999,87.0,167.0,49.0,-999,61.0,67.0,95.0,68.0,67.0,72.0,74.0,70.0,61,137.0,10.0,19.0,21.0,16.0,16.0,22,39.0,24.0,32.0
2019-02-01-12,42.0,32.0,80.0,32.0,42,38.0,42.0,29.0,40.0,30.0,24.0,43.0,36.0,43,30.0,34.0,42.0,42.0,42.0,38.0,12.0,62.0,32.0,55.0,39.0,40.0,49.0,56.0,72.0,133.0,49.0,50.0,35.0,46.0,39.0,47.0,43.0,43.0,42.0,53.0,151.0,118.0,158.0,89.0,67.0,87.0,91.0,115,131.0,140.0,51.0,66,62.0,71.0,81.0,60.0,67.0,82.0,74.0,66.0,-999,125.0,10.0,25.0,21.0,5.0,16.0,15,38.0,34.0,27.0
2019-02-01-13,46.0,31.0,104.0,37.0,41,38.0,46.0,29.0,37.0,28.0,22.0,39.0,37.0,42,39.0,41.0,45.0,51.0,47.0,41.0,5.0,63.0,34.0,46.0,42.0,40.0,52.0,44.0,67.0,86.0,62.0,53.0,35.0,47.0,40.0,46.0,45.0,45.0,41.0,84.0,105.0,108.0,140.0,91.0,76.0,95.0,99.0,91,99.0,102.0,59.0,70,64.0,74.0,76.0,58.0,65.0,70.0,70.0,64.0,77,122.0,5.0,24.0,27.0,5.0,16.0,5,38.0,29.0,28.0
2019-02-01-14,46.0,28.0,113.0,30.0,-999,36.0,45.0,31.0,42.0,34.0,32.0,36.0,43.0,40,34.0,38.0,49.0,52.0,44.0,45.0,10.0,70.0,37.0,34.0,45.0,47.0,53.0,43.0,57.0,69.0,65.0,57.0,43.0,49.0,38.0,50.0,43.0,46.0,35.0,86.0,77.0,92.0,103.0,141.0,95.0,94.0,108.0,105,104.0,102.0,58.0,83,72.0,74.0,69.0,78.0,68.0,92.0,71.0,65.0,88,136.0,5.0,26.0,34.0,13.0,22.0,-999,37.0,35.0,28.0
2019-02-01-15,51.0,36.0,105.0,38.0,61,41.0,41.0,35.0,40.0,35.0,32.0,45.0,45.0,46,42.0,45.0,61.0,53.0,44.0,39.0,13.0,63.0,30.0,37.0,39.0,50.0,53.0,36.0,52.0,64.0,63.0,63.0,42.0,47.0,32.0,49.0,45.0,38.0,36.0,73.0,63.0,79.0,85.0,107.0,92.0,102.0,176.0,97,105.0,90.0,57.0,81,78.0,70.0,71.0,85.0,80.0,94.0,84.0,78.0,91,112.0,5.0,27.0,31.0,16.0,19.0,14,37.0,32.0,33.0
2019-02-01-16,51.0,38.0,93.0,31.0,50,45.0,51.0,44.0,43.0,28.0,44.0,51.0,50.0,45,36.0,46.0,52.0,56.0,43.0,40.0,13.0,62.0,34.0,46.0,48.0,40.0,50.0,44.0,46.0,68.0,66.0,76.0,38.0,44.0,29.0,33.0,33.0,23.0,34.0,73.0,65.0,77.0,84.0,67.0,91.0,96.0,126.0,95,101.0,90.0,67.0,92,66.0,82.0,79.0,91.0,62.0,71.0,79.0,88.0,93,89.0,5.0,32.0,43.0,18.0,21.0,24,32.0,35.0,42.0
2019-02-01-17,48.0,40.0,75.0,29.0,43,38.0,59.0,49.0,47.0,32.0,47.0,58.0,51.0,43,39.0,48.0,44.0,50.0,43.0,34.0,17.0,68.0,38.0,33.0,46.0,44.0,55.0,42.0,35.0,74.0,63.0,77.0,42.0,42.0,27.0,34.0,34.0,29.0,33.0,77.0,80.0,87.0,96.0,46.0,87.0,82.0,118.0,106,108.0,68.0,74.0,92,63.0,83.0,79.0,92.0,70.0,71.0,78.0,76.0,95,87.0,5.0,31.0,51.0,17.0,21.0,17,34.0,38.0,45.0
2019-02-01-18,44.0,37.0,58.0,30.0,47,47.0,52.0,51.0,51.0,32.0,49.0,49.0,53.0,47,38.0,40.0,49.0,56.0,39.0,32.0,19.0,57.0,54.0,24.0,52.0,40.0,50.0,36.0,37.0,80.0,57.0,86.0,65.0,42.0,27.0,35.0,32.0,31.0,27.0,76.0,66.0,89.0,77.0,46.0,80.0,86.0,101.0,100,110.0,53.0,75.0,114,63.0,78.0,76.0,96.0,72.0,73.0,75.0,77.0,99,100.0,5.0,36.0,33.0,14.0,17.0,17,36.0,44.0,41.0
2019-02-01-19,40.0,35.0,39.0,35.0,44,43.0,51.0,46.0,47.0,32.0,40.0,52.0,50.0,49,33.0,49.0,44.0,49.0,46.0,45.0,19.0,58.0,57.0,25.0,42.0,31.0,39.0,32.0,30.0,69.0,60.0,87.0,58.0,46.0,28.0,41.0,29.0,38.0,31.0,75.0,58.0,80.0,59.0,46.0,85.0,92.0,103.0,87,101.0,48.0,84.0,118,84.0,74.0,75.0,98.0,100.0,88.0,88.0,78.0,95,111.0,13.0,39.0,41.0,12.0,20.0,14,37.0,40.0,41.0
2019-02-01-20,37.0,37.0,38.0,29.0,38,41.0,39.0,40.0,40.0,34.0,32.0,45.0,43.0,42,32.0,42.0,34.0,43.0,37.0,36.0,21.0,55.0,44.0,24.0,41.0,26.0,42.0,32.0,39.0,65.0,61.0,87.0,57.0,53.0,32.0,39.0,31.0,37.0,31.0,79.0,53.0,66.0,53.0,59.0,87.0,92.0,104.0,90,93.0,48.0,90.0,114,109.0,80.0,94.0,102.0,111.0,118.0,109.0,99.0,103,112.0,11.0,36.0,45.0,5.0,18.0,20,36.0,48.0,45.0
2019-02-01-21,37.0,39.0,31.0,29.0,35,38.0,111.0,42.0,40.0,28.0,44.0,44.0,44.0,44,33.0,42.0,31.0,42.0,37.0,36.0,25.0,57.0,39.0,33.0,36.0,25.0,39.0,32.0,42.0,69.0,57.0,84.0,47.0,46.0,32.0,47.0,43.0,36.0,26.0,51.0,50.0,64.0,53.0,52.0,86.0,69.0,92.0,72,87.0,53.0,90.0,98,101.0,92.0,110.0,99.0,105.0,116.0,123.0,118.0,95,93.0,5.0,33.0,32.0,13.0,16.0,18,40.0,42.0,42.0
2019-02-01-22,37.0,37.0,32.0,34.0,36,43.0,50.0,46.0,39.0,21.0,43.0,49.0,51.0,43,37.0,46.0,36.0,39.0,39.0,39.0,19.0,63.0,35.0,40.0,34.0,30.0,37.0,40.0,36.0,68.0,46.0,57.0,62.0,40.0,25.0,34.0,49.0,36.0,28.0,43.0,51.0,57.0,63.0,50.0,68.0,65.0,80.0,61,68.0,49.0,90.0,91,88.0,101.0,115.0,84.0,97.0,109.0,114.0,121.0,100,82.0,14.0,23.0,31.0,10.0,21.0,17,37.0,47.0,40.0
2019-02-01-23,31.0,35.0,33.0,28.0,40,46.0,44.0,39.0,37.0,20.0,40.0,42.0,40.0,40,32.0,41.0,38.0,43.0,35.0,42.0,20.0,56.0,40.0,42.0,36.0,31.0,43.0,31.0,38.0,61.0,46.0,51.0,59.0,47.0,32.0,41.0,48.0,40.0,28.0,47.0,54.0,58.0,62.0,51.0,59.0,59.0,73.0,65,64.0,55.0,86.0,92,85.0,105.0,128.0,86.0,92.0,98.0,114.0,118.0,109,89.0,15.0,20.0,20.0,5.0,15.0,18,38.0,50.0,42.0
2019-02-02-00,32.0,37.0,32,22.0,41.0,35.0,40.0,33.0,33.0,22.0,37.0,43.0,43.0,45.0,32.0,40.0,44.0,52.0,38.0,44.0,23.0,59.0,39.0,29.0,39.0,30.0,42.0,33.0,42.0,54.0,42.0,51.0,46.0,49.0,30.0,41.0,44.0,35.0,27.0,42.0,58.0,58.0,63.0,57.0,48.0,56.0,79.0,67.0,69.0,58.0,83.0,100.0,88.0,102.0,125.0,89.0,93.0,91.0,103.0,108.0,106.0,93.0,14.0,11.0,19.0,5.0,17.0,10.0,40.0,46.0,42.0
2019-02-02-01,29.0,37.0,30,24.0,39.0,32.0,41.0,31.0,30.0,14.0,28.0,37.0,41.0,44.0,30.0,32.0,34.0,40.0,39.0,35.0,18.0,61.0,33.0,32.0,32.0,34.0,41.0,32.0,45.0,59.0,42.0,51.0,40.0,43.0,29.0,47.0,36.0,33.0,32.0,45.0,45.0,55.0,62.0,52.0,51.0,54.0,75.0,68.0,69.0,56.0,84.0,100.0,87.0,96.0,134.0,85.0,88.0,97.0,104.0,99.0,105.0,95.0,16.0,22.0,21.0,5.0,18.0,14.0,41.0,51.0,41.0
2019-02-02-02,21.0,28.0,27,16.0,32.0,30.0,33.0,24.0,25.0,10.0,21.0,30.0,35.0,32.0,22.0,35.0,36.0,48.0,46.0,37.0,15.0,79.0,31.0,36.0,36.0,30.0,43.0,34.0,42.0,55.0,42.0,53.0,47.0,39.0,31.0,37.0,35.0,40.0,30.0,49.0,48.0,47.0,54.0,50.0,51.0,56.0,63.0,62.0,73.0,57.0,84.0,91.0,83.0,95.0,115.0,83.0,88.0,91.0,98.0,91.0,111.0,103.0,5.0,15.0,16.0,11.0,14.0,17.0,41.0,54.0,42.0
2019-02-02-03,28.0,28.0,28,13.0,28.0,25.0,27.0,18.0,21.0,12.0,14.0,26.0,27.0,26.0,24.0,41.0,42.0,54.0,43.0,37.0,13.0,73.0,36.0,44.0,34.0,28.0,42.0,32.0,45.0,56.0,45.0,49.0,34.0,36.0,31.0,38.0,26.0,35.0,38.0,49.0,48.0,51.0,55.0,52.0,57.0,50.0,63.0,68.0,63.0,54.0,83.0,78.0,78.0,89.0,120.0,84.0,82.0,88.0,96.0,90.0,98.0,95.0,5.0,21.0,18.0,5.0,14.0,13.0,36.0,57.0,45.0
2019-02-02-04,25.0,25.0,22,20.0,28.0,23.0,24.0,18.0,15.0,11.0,12.0,22.0,25.0,29.0,24.0,33.0,43.0,45.0,40.0,35.0,5.0,44.0,34.0,40.0,50.0,23.0,35.0,34.0,46.0,61.0,41.0,47.0,38.0,33.0,37.0,36.0,28.0,33.0,32.0,48.0,42.0,48.0,53.0,53.0,64.0,52.0,63.0,61.0,65.0,63.0,80.0,76.0,79.0,86.0,113.0,71.0,82.0,88.0,94.0,92.0,93.0,98.0,13.0,19.0,33.0,5.0,14.0,14.0,45.0,54.0,54.0
2019-02-02-05,28.0,20.0,11,13.0,27.0,27.0,29.0,25.0,16.0,12.0,15.0,23.0,21.0,29.0,26.0,35.0,35.0,41.0,39.0,32.0,5.0,72.0,36.0,34.0,35.0,31.0,36.0,38.0,46.0,59.0,42.0,49.0,37.0,36.0,32.0,37.0,36.0,36.0,21.0,48.0,47.0,59.0,54.0,58.0,60.0,53.0,68.0,62.0,65.0,63.0,81.0,79.0,72.0,85.0,114.0,78.0,70.0,84.0,92.0,95.0,87.0,91.0,15.0,16.0,23.0,5.0,14.0,11.0,45.0,54.0,61.0
2019-02-02-06,28.0,20.0,13,10.0,23.0,23.0,28.0,32.0,15.0,22.0,28.0,27.0,21.0,27.0,21.0,38.0,40.0,49.0,72.0,31.0,5.0,73.0,40.0,38.0,53.0,33.0,45.0,38.0,48.0,69.0,44.0,49.0,37.0,37.0,42.0,32.0,30.0,30.0,24.0,58.0,49.0,54.0,50.0,61.0,62.0,56.0,72.0,63.0,80.0,56.0,82.0,75.0,66.0,88.0,109.0,66.0,74.0,79.0,88.0,102.0,87.0,87.0,13.0,13.0,24.0,5.0,14.0,17.0,46.0,49.0,58.0
2019-02-02-07,28.0,31.0,12,15.0,23.0,26.0,31.0,30.0,22.0,23.0,36.0,31.0,28.0,36.0,19.0,42.0,52.0,49.0,41.0,32.0,5.0,88.0,51.0,42.0,48.0,35.0,49.0,38.0,60.0,88.0,42.0,61.0,43.0,40.0,47.0,38.0,34.0,29.0,25.0,62.0,61.0,67.0,52.0,65.0,59.0,56.0,70.0,69.0,73.0,67.0,85.0,84.0,80.0,93.0,113.0,72.0,75.0,85.0,90.0,106.0,105.0,108.0,14.0,18.0,27.0,5.0,15.0,20.0,42.0,53.0,57.0
2019-02-02-08,31.0,34.0,11,21.0,25.0,35.0,43.0,36.0,29.0,21.0,35.0,33.0,30.0,32.0,26.0,53.0,55.0,55.0,37.0,27.0,5.0,48.0,53.0,46.0,57.0,39.0,63.0,44.0,61.0,80.0,59.0,64.0,48.0,37.0,45.0,44.0,42.0,37.0,30.0,75.0,58.0,67.0,59.0,76.0,84.0,70.0,90.0,75.0,72.0,74.0,91.0,93.0,93.0,107.0,130.0,106.0,79.0,96.0,97.0,112.0,112.0,116.0,14.0,14.0,25.0,5.0,13.0,21.0,47.0,55.0,65.0
2019-02-02-09,15.0,39.0,11,26.0,33.0,37.0,53.0,42.0,24.0,29.0,40.0,38.0,40.0,32.0,30.0,52.0,53.0,53.0,34.0,30.0,10.0,79.0,65.0,42.0,58.0,46.0,61.0,48.0,65.0,68.0,76.0,58.0,54.0,60.0,40.0,56.0,54.0,39.0,52.0,75.0,64.0,60.0,64.0,76.0,92.0,77.0,98.0,87.0,85.0,84.0,100.0,102.0,101.0,111.0,153.0,105.0,100.0,96.0,96.0,119.0,117.0,120.0,14.0,18.0,28.0,17.0,13.0,22.0,50.0,55.0,81.0
2019-02-02-10,21.0,15.0,53,25.0,40.0,28.0,23.0,29.0,15.0,28.0,36.0,40.0,36.0,29.0,30.0,42.0,45.0,53.0,35.0,31.0,5.0,85.0,73.0,54.0,89.0,62.0,82.0,62.0,72.0,91.0,93.0,69.0,39.0,55.0,45.0,62.0,48.0,51.0,50.0,79.0,67.0,67.0,74.0,71.0,96.0,85.0,111.0,91.0,102.0,71.0,102.0,101.0,99.0,89.0,136.0,85.0,84.0,103.0,87.0,114.0,113.0,121.0,13.0,15.0,22.0,15.0,15.0,14.0,66.0,52.0,90.0
2019-02-02-11,25.0,14.0,60,34.0,35.0,25.0,27.0,23.0,21.0,51.0,33.0,40.0,26.0,31.0,35.0,42.0,49.0,47.0,50.0,41.0,5.0,77.0,63.0,64.0,79.0,52.0,69.0,74.0,57.0,103.0,77.0,75.0,35.0,58.0,57.0,59.0,61.0,63.0,51.0,97.0,84.0,88.0,85.0,77.0,92.0,79.0,110.0,89.0,103.0,92.0,90.0,96.0,87.0,81.0,121.0,98.0,83.0,109.0,95.0,108.0,88.0,129.0,15.0,32.0,27.0,12.0,13.0,11.0,65.0,59.0,94.0
