,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-04-06-23,180.0,-999.0,-999.0,-999.0,250.0,460.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,160.0,370.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,90.0,-999.0,170.0,160.0,150.0,160.0,630.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,200.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,190.0,80.0,-999.0,150.0,130.0,120.0,-999.0,-999.0,140.0,190.0,60.0,120.0,50.0,60.0,60.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-00,180.0,-999.0,-999.0,-999.0,250.0,630.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,200.0,450.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,50.0,-999.0,190.0,160.0,180.0,100.0,320.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,230.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,130.0,-999.0,170.0,190.0,100.0,-999.0,-999.0,180.0,150.0,110.0,120.0,80.0,70.0,90.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-01,200.0,-999.0,-999.0,-999.0,220.0,400.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,240.0,350.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,110.0,-999.0,230.0,130.0,170.0,100.0,140.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,200.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,100.0,-999.0,440.0,240.0,90.0,-999.0,-999.0,160.0,210.0,50.0,120.0,100.0,70.0,80.0,210.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-02,230.0,-999.0,-999.0,-999.0,290.0,400.0,-999.0,-999.0,-999.0,-999.0,-999.0,310.0,-999.0,170.0,210.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,130.0,-999.0,100.0,90.0,100.0,130.0,90.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,170.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,60.0,-999.0,530.0,200.0,100.0,-999.0,-999.0,210.0,260.0,70.0,120.0,100.0,80.0,80.0,150.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-03,230.0,-999.0,-999.0,-999.0,270.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,130.0,280.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,70.0,-999.0,160.0,80.0,120.0,140.0,90.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,190.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,90.0,80.0,-999.0,390.0,210.0,110.0,-999.0,-999.0,210.0,190.0,70.0,200.0,140.0,110.0,90.0,180.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-04,190.0,-999.0,-999.0,-999.0,260.0,350.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,100.0,310.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,50.0,-999.0,140.0,90.0,140.0,130.0,110.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,140.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,70.0,60.0,-999.0,260.0,250.0,120.0,-999.0,-999.0,190.0,250.0,50.0,180.0,190.0,110.0,90.0,210.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-05,240.0,-999.0,-999.0,-999.0,250.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,90.0,190.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,50.0,-999.0,120.0,130.0,160.0,100.0,110.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,160.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,60.0,90.0,-999.0,300.0,300.0,180.0,-999.0,-999.0,200.0,280.0,70.0,170.0,220.0,160.0,90.0,290.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-06,260.0,-999.0,-999.0,-999.0,280.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,60.0,130.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,200.0,130.0,110.0,80.0,90.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,180.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,50.0,90.0,-999.0,270.0,290.0,150.0,-999.0,-999.0,290.0,190.0,60.0,190.0,220.0,180.0,310.0,240.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-07,250.0,-999.0,-999.0,-999.0,330.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,100.0,160.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,150.0,90.0,90.0,70.0,70.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,160.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,90.0,90.0,-999.0,130.0,150.0,90.0,-999.0,-999.0,300.0,160.0,50.0,140.0,130.0,180.0,250.0,200.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-08,130.0,-999.0,-999.0,-999.0,340.0,340.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,150.0,180.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,70.0,50.0,60.0,50.0,30.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,60.0,-999.0,70.0,80.0,120.0,-999.0,-999.0,70.0,70.0,40.0,100.0,70.0,70.0,90.0,140.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-09,100.0,-999.0,-999.0,-999.0,250.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,190.0,130.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,70.0,50.0,60.0,50.0,20.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,40.0,60.0,-999.0,60.0,50.0,50.0,-999.0,-999.0,70.0,50.0,50.0,80.0,30.0,60.0,60.0,100.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-10,100.0,-999.0,-999.0,-999.0,130.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,140.0,160.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,80.0,-999.0,50.0,50.0,60.0,50.0,30.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,40.0,60.0,-999.0,20.0,40.0,30.0,-999.0,-999.0,40.0,90.0,10.0,90.0,30.0,60.0,60.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-11,100.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,130.0,120.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,-999.0,50.0,40.0,50.0,60.0,10.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,60.0,-999.0,20.0,60.0,40.0,-999.0,-999.0,30.0,80.0,20.0,70.0,30.0,100.0,50.0,40.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-12,110.0,-999.0,-999.0,-999.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,-999.0,50.0,40.0,50.0,60.0,10.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,80.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,40.0,50.0,-999.0,20.0,50.0,310.0,-999.0,-999.0,30.0,60.0,10.0,90.0,20.0,40.0,30.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-13,70.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,80.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,-999.0,40.0,50.0,50.0,60.0,20.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,90.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,40.0,50.0,-999.0,20.0,50.0,760.0,-999.0,-999.0,30.0,40.0,10.0,70.0,20.0,30.0,40.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-14,80.0,-999.0,-999.0,-999.0,60.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,40.0,40.0,50.0,50.0,10.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,50.0,-999.0,10.0,60.0,70.0,-999.0,-999.0,40.0,40.0,0.0,100.0,20.0,30.0,50.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-15,100.0,-999.0,-999.0,-999.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,100.0,110.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,40.0,50.0,60.0,50.0,20.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,90.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,60.0,-999.0,20.0,70.0,50.0,-999.0,-999.0,40.0,40.0,40.0,110.0,20.0,40.0,50.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-16,100.0,-999.0,-999.0,-999.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,120.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,60.0,70.0,60.0,60.0,20.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,70.0,60.0,-999.0,20.0,70.0,50.0,-999.0,-999.0,40.0,40.0,60.0,130.0,30.0,40.0,50.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-17,130.0,-999.0,-999.0,-999.0,150.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,180.0,120.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,100.0,100.0,80.0,90.0,20.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,80.0,-999.0,30.0,80.0,50.0,-999.0,-999.0,50.0,60.0,90.0,160.0,30.0,40.0,70.0,120.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-18,140.0,-999.0,-999.0,-999.0,180.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,220.0,140.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,110.0,-999.0,140.0,90.0,80.0,70.0,30.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,110.0,-999.0,30.0,90.0,60.0,-999.0,-999.0,60.0,80.0,190.0,200.0,30.0,50.0,80.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-19,90.0,-999.0,-999.0,-999.0,280.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,200.0,130.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,150.0,110.0,140.0,110.0,40.0,-999.0,150.0,-999.0,-999.0,-999.0,-999.0,130.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,120.0,110.0,-999.0,40.0,120.0,80.0,-999.0,-999.0,60.0,100.0,200.0,170.0,30.0,50.0,70.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-20,150.0,-999.0,-999.0,-999.0,260.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,190.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,110.0,-999.0,180.0,110.0,160.0,160.0,60.0,-999.0,150.0,-999.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,90.0,90.0,-999.0,50.0,100.0,70.0,-999.0,-999.0,80.0,100.0,90.0,120.0,30.0,60.0,80.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-21,130.0,-999.0,-999.0,-999.0,270.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,150.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,160.0,110.0,90.0,190.0,50.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,100.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,90.0,-999.0,50.0,100.0,60.0,-999.0,-999.0,80.0,100.0,190.0,100.0,50.0,60.0,80.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-22,90.0,-999.0,-999.0,-999.0,200.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,180.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,90.0,-999.0,130.0,130.0,100.0,220.0,60.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,140.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,90.0,-999.0,60.0,90.0,40.0,-999.0,-999.0,70.0,110.0,70.0,130.0,50.0,50.0,80.0,190.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-07-23,130.0,-999.0,-999.0,-999.0,180.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,200.0,150.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,180.0,130.0,130.0,190.0,50.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,180.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,80.0,-999.0,60.0,50.0,70.0,-999.0,-999.0,50.0,120.0,10.0,80.0,40.0,100.0,50.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-00,120.0,-999.0,-999.0,-999.0,200.0,450.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,160.0,180.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,210.0,100.0,160.0,140.0,90.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,80.0,-999.0,50.0,70.0,90.0,-999.0,-999.0,40.0,130.0,0.0,190.0,50.0,80.0,30.0,50.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-01,110.0,-999.0,-999.0,-999.0,240.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,150.0,150.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,150.0,140.0,200.0,110.0,110.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,140.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,60.0,-999.0,130.0,70.0,100.0,-999.0,-999.0,70.0,150.0,0.0,170.0,40.0,80.0,40.0,100.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-02,100.0,-999.0,-999.0,-999.0,190.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,120.0,150.0,280.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,-999.0,110.0,180.0,150.0,80.0,90.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,150.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,50.0,50.0,-999.0,160.0,90.0,130.0,-999.0,-999.0,270.0,110.0,940.0,120.0,30.0,100.0,130.0,180.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-03,90.0,-999.0,-999.0,-999.0,150.0,430.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.0,-999.0,90.0,180.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,70.0,-999.0,90.0,130.0,130.0,70.0,110.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,130.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,50.0,-999.0,150.0,140.0,120.0,-999.0,-999.0,210.0,180.0,40.0,120.0,170.0,90.0,190.0,220.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-04,100.0,-999.0,-999.0,-999.0,190.0,380.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,90.0,180.0,240.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,70.0,90.0,120.0,80.0,120.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,130.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,50.0,60.0,-999.0,130.0,170.0,120.0,-999.0,-999.0,100.0,180.0,30.0,110.0,230.0,110.0,160.0,150.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-05,140.0,-999.0,-999.0,-999.0,180.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,100.0,190.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,70.0,-999.0,100.0,80.0,120.0,120.0,140.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,60.0,60.0,-999.0,140.0,100.0,130.0,-999.0,-999.0,230.0,160.0,50.0,150.0,310.0,270.0,160.0,150.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-06,270.0,-999.0,-999.0,-999.0,290.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,140.0,280.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,90.0,-999.0,210.0,130.0,120.0,150.0,140.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,150.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,100.0,-999.0,160.0,150.0,180.0,-999.0,-999.0,190.0,190.0,50.0,200.0,290.0,260.0,200.0,160.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-07,230.0,-999.0,-999.0,-999.0,320.0,290.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,200.0,170.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,140.0,-999.0,250.0,210.0,180.0,130.0,130.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,120.0,120.0,-999.0,220.0,160.0,150.0,-999.0,-999.0,240.0,130.0,50.0,210.0,280.0,270.0,220.0,180.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-08,160.0,-999.0,-999.0,-999.0,390.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,420.0,-999.0,190.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,110.0,-999.0,150.0,150.0,120.0,40.0,130.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,160.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,90.0,50.0,-999.0,140.0,140.0,70.0,-999.0,-999.0,290.0,120.0,30.0,80.0,170.0,160.0,260.0,150.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-09,110.0,-999.0,-999.0,-999.0,260.0,280.0,-999.0,-999.0,-999.0,-999.0,-999.0,370.0,-999.0,250.0,190.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,110.0,-999.0,90.0,80.0,60.0,90.0,50.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,90.0,-999.0,100.0,130.0,40.0,-999.0,-999.0,130.0,130.0,30.0,90.0,70.0,90.0,140.0,170.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-10,60.0,-999.0,-999.0,-999.0,260.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,230.0,120.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,160.0,-999.0,90.0,70.0,100.0,100.0,40.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,80.0,-999.0,60.0,80.0,60.0,-999.0,-999.0,60.0,120.0,30.0,120.0,30.0,80.0,100.0,110.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-11,50.0,-999.0,-999.0,-999.0,230.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,250.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,170.0,-999.0,100.0,80.0,130.0,60.0,30.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,90.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,60.0,-999.0,40.0,70.0,30.0,-999.0,-999.0,50.0,280.0,20.0,100.0,90.0,60.0,110.0,110.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-12,-999.0,-999.0,-999.0,-999.0,210.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,150.0,90.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,140.0,-999.0,90.0,90.0,140.0,70.0,10.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,70.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,40.0,50.0,-999.0,30.0,60.0,30.0,-999.0,-999.0,40.0,210.0,20.0,80.0,100.0,60.0,70.0,80.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-13,40.0,-999.0,-999.0,-999.0,180.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,120.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,120.0,-999.0,80.0,90.0,160.0,130.0,10.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,50.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,50.0,-999.0,20.0,50.0,40.0,-999.0,-999.0,30.0,160.0,10.0,50.0,360.0,40.0,50.0,80.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-14,40.0,-999.0,-999.0,-999.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,160.0,100.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,200.0,-999.0,110.0,110.0,170.0,220.0,20.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,60.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,70.0,-999.0,10.0,40.0,30.0,-999.0,-999.0,30.0,140.0,20.0,40.0,20.0,40.0,50.0,70.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-04-08-15,70.0,-999.0,-999.0,-999.0,200.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,160.0,90.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,260.0,-999.0,140.0,150.0,170.0,110.0,10.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,70.0,-999.0,10.0,40.0,30.0,-999.0,-999.0,30.0,90.0,10.0,60.0,20.0,40.0,50.0,50.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
