,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-02-05-05,42.1,41.6,47.3,40.9,42.8,35.5,30.7,37.3,42.4,46.8,40.2,-999,40.5,43.5,42.8,31.5,50.7,42.2,41.6,39.4,44.8,45.6,23.6,35.9,26.2,30.8,34.7,30.3,37.2,27.6,14.7,11.9,12.5,45.4,26.3,39.1,37.2,28.6,31.4,22.6,25.4,23.3,22.8,36.7,17.2,19.8,16.8,16.2,16.9,25.4,9.1,10.6,11.2,6.2,6.6,10.5,11.8,12.1,11.3,11.8,11.0,13.6,34.1,19.7,26.2,22.1,13.5,15.2,28.8,26.3,25.6
2019-02-05-06,44.5,39.5,48.9,40.4,41.3,32.2,31.2,32.2,42.1,46.1,37.8,37.8,35.4,41.6,39,31.7,49.2,41.8,41.6,39.3,44.4,45.4,22.4,32.9,21.8,27.7,31.8,27.1,37.2,28.7,17.4,14.8,10.6,45.1,26.5,38.4,35.1,26.7,31.5,23.6,28.5,23.6,23.6,36.3,18.6,20.1,19.7,20.5,19.8,25.1,9.2,12.4,10.6,6.8,9.2,10.4,11.5,12.0,13.1,14.7,11.0,7.9,35.8,18.8,31.4,19.4,12.6,14.5,25.1,25.8,22.7
2019-02-05-07,42.8,39.6,46.9,38.9,39.5,30.4,33.1,35.7,44.5,46.3,36.0,33.6,28.6,39.3,36.5,32.0,48.8,38.9,38.8,39.6,43.1,42.5,19.1,31.6,18.4,25.5,29.6,23.4,33.4,28.5,17.0,13.5,9.6,44.3,26.6,38.1,34.8,25.8,29.0,19.8,30.6,26.5,25.1,31.4,16.1,19.7,21.7,26.9,25.3,25.3,11.7,18.3,15.1,9.0,10.6,15.4,15.4,15.2,15.5,14.4,12.8,9.2,37.1,20.6,29.8,17.3,13.7,13.9,27.7,26.3,31.9
2019-02-05-08,37.6,39.4,44.6,39.7,39,29.3,35.5,30.8,40.1,41.2,34.9,34.6,31.7,34.4,36.3,30.1,35.2,37.0,36.0,38.4,39.9,42.9,17.0,30.6,16.5,23.4,27.2,22.5,33.5,27.7,14.7,13.6,13.4,41.8,25.7,35.7,33.7,25.3,30.0,22.5,-999,24.3,27.5,33.5,15.5,17.3,20,27.4,25.4,27.7,13.3,20.7,20.8,18.4,21.2,18.9,22.5,22.6,22.5,22.7,17.9,14.2,39.4,25.0,28.3,17.7,15.8,17.0,32.7,26.3,37.5
2019-02-05-09,35.7,39.4,41.3,40.1,41.3,30.8,34.9,33.0,33.2,34.9,37.5,37.5,-999,40.6,38.4,26.5,44.1,38.7,32.2,33.7,39,42.3,19.0,30.6,18.9,22.5,25.8,24.1,32.6,30.5,13.5,12.5,22.1,40.7,22.7,31.8,29.5,24.7,22.1,21.6,-999,27.1,32.0,39.0,16.2,20.5,23,31.7,27.6,32.2,11.5,23.1,21.9,25.3,31.2,20.1,22.9,23.9,24.1,19.1,22.1,19.8,42.3,28.5,35.5,21.5,26.7,17.6,37.4,26.5,36.7
2019-02-05-10,39.0,39.6,44.4,38.7,-999,35.1,38.8,37.0,35.5,38.9,34.6,36.4,36.8,41.2,38.5,29.1,48.3,40.2,31.4,35.4,-999,43.0,23.7,35.0,26.6,30.3,32.5,32,29.5,34.5,18.2,19.4,32.4,40.6,21.1,33.5,30.3,25.2,22.6,28.5,-999,30.1,36.5,43.9,24.7,28.6,30.8,37.4,33.5,38.9,13.3,31.6,26.0,27.3,38.2,28.9,30.9,30.8,29.8,30.3,34.6,34.7,44.5,37.4,40.2,29.7,38.9,25.4,40.6,27.5,44.5
2019-02-05-11,41.3,35.8,44.4,39.9,44.2,37.3,36.5,34.9,40.7,43.7,35.8,-999,34.4,39.7,-999,30.5,47.8,39.9,35.4,35.6,32.7,41.4,37.4,42.6,39.8,45.8,49.1,47.6,42.9,40.4,28.3,27.5,38.4,44.9,24.2,36.4,35.9,26.2,23.5,34.4,43.9,36.6,43.0,49.7,34.0,34,35.9,42.2,39.3,43.0,15.2,-999,37.1,35.4,45.0,40.0,40.1,38.5,36.9,38.1,37.8,38.3,45.7,46.5,44.2,30.5,48.5,26.0,41.3,28.4,49.3
2019-02-05-12,43.0,36.4,44.6,37.7,39.5,35.7,41.4,38.9,43.3,44.3,40.4,26.5,34.5,35.6,29.9,32.3,48.9,40.7,36.8,38.2,27.7,44.4,46.2,53.6,58.5,58.3,55.4,57.7,47.3,45.6,36.4,31.4,35.2,45.9,26.8,38.6,36.8,31.1,28.2,43.2,52.2,42.1,49.8,52.8,42.5,38.3,46.3,49.3,47.0,46.6,21.3,48.6,48.5,40.2,47.3,47.6,49.4,49.4,46.1,44.9,39.9,41.1,47.3,49.0,46.8,30.9,54.3,25.5,42.7,27.9,49.6
2019-02-05-13,43.6,39.8,45.6,38.1,41.7,37.1,42.1,42.0,42.7,-999,44.2,37.1,39.5,40.3,36.3,32.5,46.9,40.5,40.6,39.9,32.2,47.8,61.6,59.8,69.8,70.2,67.4,-999,52.3,48.1,38.5,43.1,34.5,45.4,26.6,35.9,35.3,29.9,37.1,54.1,60.6,50.8,52.2,55.7,48.3,42,52.4,56.0,53.9,49.8,28.0,54.7,53.3,41.2,49.8,48.5,51.8,52.6,51.4,53.3,40.7,42.5,51.3,49.2,45.5,30.2,56.0,24.3,45.7,39.3,51.0
2019-02-05-14,43.1,42.0,50.5,43.5,45.4,40.9,41.3,40.8,43.3,43.7,39.6,39.5,37.1,42.9,37.6,33.6,52.2,42.9,38.2,39.7,34.5,48.5,71.4,59.2,63.1,71.4,68.3,55.6,52.7,46.2,41.7,48.2,35.5,45.6,27.4,35.7,38.8,32.8,56.3,58.5,62.7,52.4,51.9,48.9,54.8,-999,55.7,58.7,56.1,50.4,31.6,52.5,50.2,44.8,48.4,51.3,51.7,50.6,51.5,57.7,40.4,41.8,54.7,49.1,44.4,29.8,50.1,20.5,29.8,41.4,51.3
2019-02-05-15,46.0,35.0,46.6,39.3,41.4,37.8,39.7,39.0,47.2,48.9,41.7,29.5,32.7,38.0,34.1,35.0,52.0,43.5,41.7,40.3,36.8,47.8,58.8,52.3,66.9,61.4,59.0,38.5,49.9,47.3,44.4,56.0,36.1,46.9,27.7,37.5,39.2,34.4,58.3,60.7,59.6,55.9,51.8,47.0,56.2,-999,53.8,58.4,58.4,47.0,32.1,55,50.4,46.3,56.9,48.5,57.5,47.1,44.6,40.2,39.9,40.0,55.8,47.9,46.5,28.5,47.4,25.5,52.9,29.2,53.8
2019-02-05-16,46.8,40.7,42.3,39.0,40.5,37.2,42.8,40.9,45.2,47.3,43.3,31,35.7,37.4,32.7,37.0,50.2,41.2,42.4,41.3,37.1,45.5,55.2,45.6,54.1,48.7,48.0,30.3,47.3,41.9,42.0,59.2,34.7,47.9,27.2,36.3,36.5,33.4,51.8,58.9,52.7,42.3,48.0,48.7,52.7,44.7,59.8,65.5,58.3,43.6,30.2,58.3,56.7,46.1,55.0,53.3,60.9,50.8,43.4,46.1,39.8,39.1,55.5,45.4,44.6,28.0,45.0,25.8,52.4,27.6,54.2
2019-02-05-17,40.6,39.0,38.5,34.5,38.4,32.5,36.9,35.2,42.0,40,40.5,29.8,31.3,36.5,30.6,30.7,41.3,39.3,38.2,40.6,26,42.2,48.0,43.5,42.9,41.2,43.2,35.8,45.9,39.8,24.6,50.2,40.2,45.9,27.2,35.2,36.3,34.2,44.8,51.2,47.7,40.7,45.7,36.2,44.5,40.4,-999,57.1,53.1,43.0,25.4,58.6,56.2,38.3,52.1,53.8,58.7,56.2,46.8,46.1,40.1,36.0,57.5,42.7,43.2,27.5,39.6,23.0,50.0,25.3,51.5
2019-02-05-18,28.5,33.0,32.7,29.3,29.9,27.8,31.5,29.1,26.0,33.7,38.0,21.4,26.8,28.4,24.4,22.6,39.7,34.1,30.6,35.8,32.4,42.2,43.6,43.0,37.5,37.7,39.6,37.1,45.0,37.3,25.9,44.1,46.5,41.4,23.3,28.7,27.3,33.0,40.0,49.1,43,40.4,40.1,47.3,42.3,35.7,46.7,50.2,46.7,38.5,40.6,54.6,52.5,48.2,40.6,51.4,52.1,53.4,47.7,50.1,47.4,39.7,54.8,41.5,42.3,22.4,36.4,19.0,46.5,27.3,50.6
2019-02-05-19,19.4,27.8,24.0,28.5,27.8,23.7,27.5,21.5,21.4,32.6,24.9,19.4,15.5,24.1,18.3,24.3,33.3,28.7,28.9,31.2,46.3,32.1,40.7,41.1,32.8,36.7,38.2,35.5,40.2,34.7,24.4,32.9,38.3,35.0,20.4,24.4,25.8,24.9,34.3,43.8,41,36.8,37.0,46.3,38.5,31.7,39.3,45.6,42.6,35.1,37.7,49.9,40.8,41.3,34.2,46.8,44.6,45.3,36.9,41.5,41.3,39.4,56.2,44.2,38.2,19.8,37.2,16.6,43.6,30.7,44.9
2019-02-05-20,14.8,16.5,27.0,18.2,22.8,18.8,17.8,16.1,26.3,24,19.4,7.6,16.5,21.6,11.4,20.8,27.5,24.3,20.8,24.4,47.1,25.7,39.9,42.4,31.8,32.9,39.6,33.3,38.6,33.0,23.3,29.7,21.7,29.6,14.4,16.5,19.6,23.0,38.8,32.0,38.4,34.5,33.1,43.0,36.4,34,37.2,43.9,41.4,34.0,29.9,43.4,42.4,41.6,32.4,41.5,41.4,41.3,32.8,27.7,35.2,35.4,50.9,40.8,32.7,15.7,39.2,12.1,44.4,28.7,41.0
2019-02-05-21,13.1,14.4,21.6,13.8,20.8,18.6,18.6,14.1,23.6,17,14.6,8.1,12.1,18.4,13,18.3,28.7,21.1,19.1,20.9,44,26.2,36.3,35.9,31.2,32.5,33.4,30.9,35.7,32.4,20.4,30.0,29.0,16.6,14.1,15.5,18.4,21.0,39.2,31.7,34,30.0,28.8,34.2,36.3,30.5,35,39.1,34.9,28.6,30.1,37.6,35.8,33.2,16.3,35.4,35.0,37.0,32.3,33.4,35.5,29.8,47.2,31.6,24.0,16.0,36.3,16.7,39.3,25.0,37.0
2019-02-05-22,25.2,12.2,34.1,15.5,17.8,17.3,14.8,10.8,24.0,23.8,15.2,5.8,7.7,13.6,11,18.7,19.7,25.5,17.8,26.1,43.3,38.6,34.8,33.2,26.2,33.0,33.0,27.4,35.7,24.9,20.3,25.0,18.8,15.6,16.8,12.8,22.1,24.5,35.3,32.3,27.2,28.7,25.9,32.7,33.0,27.3,33.7,35.3,34.0,23.0,23.4,35.7,31.3,28.2,20.7,34.8,32.4,33.5,28.6,30.9,30.4,31.7,36.2,20.8,23.0,16.1,33.8,19.5,36.2,24.9,42.0
2019-02-05-23,34.3,22.1,36.4,19.0,16.2,16.1,19.0,19.0,17.9,42.4,28.0,14.7,20,18.1,20.2,23.8,18.8,39.8,23.3,25.8,40.7,39.8,32.9,32.2,32.5,29.4,27.9,30,33.1,24.3,18.3,22.2,17.1,15.8,16.2,10.0,21.1,21.7,35.5,28.5,25.1,24.0,21.9,34.3,28.0,25.8,26.2,31.5,33.7,20.8,19.2,33.8,33.5,28.2,14.6,31.6,31.2,32.1,30.5,30.7,24.0,27.7,39.2,19.9,20.5,17.0,26.5,17.2,40.0,21.7,42.9
2019-02-06-00,28.9,22.9,34.8,20.4,25.0,16.4,19.0,24.7,22.9,35.7,37.4,20.8,15.0,16.7,17.3,20.8,27.7,39.1,25.3,23.5,40.2,36.0,31,27.6,30.9,28.6,19.9,27.9,29,21.9,19.7,21.7,11.4,19.3,20.1,8.6,20.4,19.3,32.5,25.3,26.2,21.0,24.3,23.6,23.7,23.9,26.4,31.7,33.5,21.7,24.1,30.6,31.3,27.5,13.1,29.8,30.1,33.9,32.4,34.8,28.2,24.5,32.0,19.8,19.0,15.6,22.2,18.5,30.7,21.8,35.6
2019-02-06-01,22.8,23.7,31.3,24.1,23.2,20.7,15.7,24.0,22.8,33.7,38.3,24.2,15.0,23.5,22.9,19.3,26.0,24.3,23.2,25.5,38.5,37.2,27.5,27.3,23.4,28,21.3,26.6,25.4,15.6,19.1,17.4,14.8,23.4,16,11.3,19.9,15.9,23.8,22.0,21.8,20.3,21.1,22.2,25.2,21.2,22.9,30.4,31.9,18.5,18.5,28.7,23.7,31.1,20.0,28.3,31.8,31.6,32.1,31.9,27.8,19.8,26.2,19.7,24.3,15.6,25.6,20.6,36.4,18.6,35.5
2019-02-06-02,21.6,22.9,38.2,23.6,18.4,18.1,19.5,24.4,31.7,30.4,32.2,27.3,21.1,18.2,25.0,16.3,25.0,17.6,17.4,29.5,36.1,35.8,22.6,23.5,20.1,23.6,16.6,28.5,22.4,13,18.4,12,15.5,26.0,11.6,9.1,14.9,10.1,26.3,16.9,18.3,17.3,15.2,20.3,21.0,19.5,20.1,25.0,25.9,13.0,5.8,27.0,17.4,27.8,28.8,25.4,28.8,30.2,25.1,29.4,26.8,21.3,30.0,17.6,25.4,16.2,17.8,19.2,33.8,19.1,31.8
2019-02-06-03,24.1,21.8,34.8,22.5,20.0,21.1,23.8,22.7,28.1,20.8,24,20.5,22.0,23.0,22.5,14.3,19.0,16.0,11.9,26.6,37.4,31.5,19,19.4,15.0,21.3,21.9,23.8,22.9,10.9,12.8,11.7,10.5,19.5,10,6.7,10.3,5.5,27.7,16.1,16.3,12.7,12.3,16.7,12.7,16.5,13.4,20.5,20.9,10.8,6.0,23.0,21.7,22.0,20.2,22.5,24.6,29.8,21.4,26,21.8,17.4,34.9,19.4,21.1,16.2,15.2,16.0,27.3,18.7,35.2
2019-02-06-04,15.8,15.6,34.2,19.6,16.2,19.8,19.7,20.8,36.5,23.2,22.5,21.4,20.9,22.0,21.6,11.5,10.7,12.0,15.5,15.7,34.6,26.8,15.5,14.3,13.2,16.1,13.5,18.0,20,8.7,8.3,8.1,13.8,14.9,6.5,1.2,9.1,7.3,19.2,13.3,10.1,7.0,11.2,20.6,9.5,12.1,7.7,17.0,16.3,11.9,5.7,17.7,21.1,16.0,24.0,19.1,19.4,26.8,29.1,15.5,17.1,14.2,35.0,20.9,16.2,16.8,14.0,12.0,25.1,21.5,35.6
2019-02-06-05,8.4,11.6,23.6,15.7,9.0,14.0,15.9,14.3,31.7,10.2,18.9,13.8,17.4,16.2,12.4,10.3,5.8,10.0,15.2,16.7,30.5,23.2,14.2,15.1,10.9,16.4,9.5,13.0,12.4,13.8,6.8,4.3,9.6,18.3,8.7,5.5,8.8,8.3,22.6,15.2,12.3,8.8,10.7,24.8,8.6,9.6,8.4,16.6,17.3,19.2,2.5,11.4,14.3,10.5,20.6,13.9,14.6,23.4,27.2,17,12,9.6,30.9,20.1,15.4,15.1,17.8,8.4,18.4,22.9,38.5
2019-02-06-06,7.6,5.8,16.1,13.7,3.8,8.9,13.8,11.9,25.5,13.7,13.1,8.2,12.5,12.2,7.0,10.6,9.8,13.4,12.6,9.4,32.8,20.8,17.3,19.0,3.9,21.3,15.9,11.5,10.7,11.5,5.4,3.8,9.3,18.5,6.8,8.1,5.6,1.9,20.6,11.6,18.2,14.7,7.6,8.8,7.0,9.1,6.8,13.0,15.9,24.2,2.8,6.8,9.8,3.9,15.6,9.5,13.6,21.2,24.2,22.8,7.7,11.6,34.4,21.9,14.4,15.7,10.6,7.4,14.2,25.1,33.3
2019-02-06-07,10.9,9.4,10.4,9.0,4.5,9.2,10.1,10.7,27.3,12.1,14.1,11.7,9.9,10.2,6.7,9.8,15.8,20.5,9.2,12.4,34.9,26.6,15.9,24.8,7.1,24.9,26.9,14.9,17.7,10.3,5.4,8,8.9,21.2,7.7,12.4,8.4,4.5,23.6,14.4,11.7,11.2,7.9,28.0,9.0,7.5,7.5,8.9,15.7,23.1,5.6,11.2,14.7,7.9,16.1,12.2,15.9,23.3,25.4,21.1,10.5,6.2,36.0,16.9,13.8,15.9,11.8,10.8,17.9,26.7,30.7
2019-02-06-08,26.7,18.4,23.2,14.1,15.3,15.4,18.9,14.6,29.5,24.6,23.9,10.5,12.9,16.2,15.1,10.9,30.9,27.0,14.3,20.3,30.4,32.5,21.9,36.3,20.1,32.7,31.8,29.2,31.5,20.5,11.3,20.3,12.6,26.3,11.7,14.0,15.2,9.6,24.4,20.5,22.7,12.4,15.5,37.2,15.1,13.3,9.7,15.1,20.2,21.1,10.5,18.8,21.3,19.8,28.1,17.9,25.2,26.6,28.1,30.2,18.7,14.8,38.2,21.3,21.1,22.0,19.9,12.5,23.6,26.4,25.1
2019-02-06-09,29.0,23.0,35.0,18.9,29.3,21.8,25.8,28.2,27.2,30.4,30.9,23.4,21.3,24.9,23.2,20.5,36.0,28.1,31.3,27.1,30.5,35.6,28.5,38.0,31.8,34.8,36.0,37.2,32.5,30.9,22.4,27.3,26.4,32.3,15,20.7,25.4,22.5,29.0,35.6,38.1,24.9,25.7,35.3,28.5,21.4,24.8,29.9,33.4,29.9,20.8,34.4,33.8,30.2,32.2,33.3,34.1,35.1,31.3,36.2,28,23.5,39.7,27.6,25.9,24.6,26.9,19.4,-999,27.1,28.8
2019-02-06-10,36.0,29.3,34.5,28.6,37.0,30.8,34.6,30.2,37.0,31.4,31.7,25.0,27.5,30.1,26.8,29.2,43.4,36.5,37.4,35.3,33.6,39.1,34.3,41.9,42.1,39.6,40.7,42.3,-999,34.3,-999,36.6,37.6,39.9,-999,29.6,30.6,28.3,35.3,47.1,39.7,36.8,35.5,43.1,36.5,28.0,37.4,42.5,40.9,37.3,30.0,44.1,45.5,41.1,37.9,43,-999,43,39.6,41.8,38.8,36.8,41.5,33.5,36.3,27.7,38.2,25.0,37.2,29.1,34.6
2019-02-06-11,40.1,34.8,42.2,34.2,42.8,33.4,39.2,33.2,44.3,35.8,40.4,25.7,27.2,33.1,30.4,34.9,45.8,38.8,37.1,42.3,36.3,41.0,42.6,48.8,50.1,-999,44.1,50.5,48.4,34.6,34.8,47.9,44.5,47.0,28,40.5,40.1,30.7,41.1,44.8,47.8,43.5,45.1,48.1,41.9,36.5,42.6,52.3,51.6,42.0,37.9,58.0,55.5,56.9,52.8,51.8,55.5,-999,43.7,33.8,48,60.2,45.8,43.4,44.6,29.5,47.5,29.3,41.7,30.9,34.2
2019-02-06-12,49.5,41.3,51.1,39.3,42.6,33.7,38.1,37.5,42.1,42.7,43.6,31.3,28.0,37.3,35.0,36.4,50.1,41.0,43.8,-999,37.0,48.3,-999,58.6,59.0,58.6,59.2,53.6,54.8,42.5,44.4,-999,46.8,52.1,39.9,45.7,46.5,41.2,48.9,53.1,53.8,49.4,53.4,50.7,48.3,43.6,52.9,61.3,61.2,45.2,44.6,66.3,64.5,55.1,60.8,63,64.8,-999,50.4,50.4,68.5,-999,49.2,48.5,49.7,30.1,49.9,32.7,43.7,41.4,45.6
2019-02-06-13,48.5,46.5,54.9,41.7,46.6,37.4,42.9,44.3,47.1,36.6,48.2,41.1,39.3,44.2,44.1,35.5,57.5,45.7,45.6,60.3,39.1,50.8,57.2,61.2,63.2,49.1,61.1,53.8,60.7,-999,45.1,57.7,50.5,52.3,48.8,50.6,51.9,44.8,60.6,62.5,56.9,56.5,57.9,54.3,56.9,49.0,63.1,63.8,59.6,42.0,56.4,59.6,60.9,52.2,67.2,-999,61.5,51.7,52.6,57.4,69.5,64,48.5,49.9,51.3,31.7,53.7,34.3,46.1,45.8,55.3
2019-02-06-14,49.1,47.7,56.4,44.9,46.4,39.1,44.9,44.7,49.0,48.0,50.5,39.7,40.4,44.2,46.4,40.4,58.3,50.0,49.1,59.6,42.4,52.1,61.7,64.0,48.7,27.5,61.7,51.4,64.7,47.2,48.1,62.6,63.3,54.7,50.2,45.0,48.3,44.6,62.4,62.2,57.4,56.0,51.5,61.8,63.5,48.0,60.5,62.6,60.1,48.0,68.2,57.6,59.4,56.8,67.5,50.6,61.3,58.7,55.0,-999,-999,66.8,46.7,50.1,49.5,32.5,49.8,36.7,54.4,51.3,54.1
2019-02-06-15,46.1,50.3,52.7,47.0,45.3,36.7,44.1,43.3,50.8,50.3,49.7,43.5,40.4,45.2,45.6,40.7,59.9,49.3,51.9,54.3,43.4,51.7,59.9,60.1,52.6,18.3,60.8,54.5,67.2,48.8,44,62.6,67.3,55.3,37,45.2,47.0,41.8,57.6,59.4,61.8,54.9,54.1,53.7,59.5,45.1,57.9,61.5,59.9,45.6,55.2,61.1,60.9,53.5,65.3,55.4,62.9,62.9,56.6,61.3,-999,64.9,47.6,49.0,49.4,31.0,56.4,37.6,56,50.0,55.1
2019-02-06-16,46.1,47.7,46.8,46.0,49.1,39.3,41.3,40.4,46.4,45.2,48.2,41.1,39.0,40.6,43.7,37.5,55.5,47.4,50.8,49.6,43.1,46.3,55.6,59.2,53.8,38.3,56.3,49.3,63.9,47.4,41.8,55.9,65.0,55.1,45.5,44.1,45.0,37.9,52.0,57.8,59.1,51.7,50.3,55.4,54.5,45.8,54.4,55.2,52.1,47.7,47.6,63.6,62.5,58.5,65.8,57.1,63.1,62.1,56.3,61.7,58.7,63,49.7,47.4,48.7,29.8,57.7,36.4,58.1,35.9,58.7
2019-02-06-17,37.5,35.7,25.4,36.7,44.5,35.3,38.4,36.3,34.8,42.9,43.9,38.2,30.6,30.2,37.1,36.0,51.4,45.3,46.3,45.8,41.1,40.5,51,55.5,48.1,48.6,53.4,49.3,57.8,46.5,41.2,55,52.2,52.7,36.8,42.6,44.4,36.7,46.1,57.8,59.5,44.0,46.8,54.2,51.8,38.7,47.9,52.3,47.6,50.5,47.6,60.8,59.1,54.9,59.8,56.4,59.6,56.7,51.3,57.9,57.5,59,47.6,43.7,45.7,30.1,52.4,36.4,57.4,34.5,61.6
2019-02-06-18,14.6,5.9,24.4,27.9,41.4,29.8,37.3,26.1,30.2,28.3,35.8,23.3,26.7,26.0,21.1,34.9,51.0,46.3,41.1,42.6,38.5,37.2,41.6,51.0,42.5,45.4,49.4,49.2,54.4,42.5,32.7,49.9,43.7,47.9,33.8,42.3,43.3,36.5,42.7,52.4,54.6,40.4,44.6,58.4,43.1,36.5,44.3,46.3,44.1,47.7,46.9,51.2,53.2,48.9,50.2,49.6,51.1,45.5,44.3,48,53.3,50.3,44.0,33.0,43.4,25.9,45.6,35.4,52.2,35.4,59.5
2019-02-06-19,3.5,3.5,25.2,20.8,38.5,24.4,36.7,29.4,33.4,12.9,18.5,19.8,20.3,30.4,10.8,31.6,43.5,36.3,33.7,42.4,40.6,40.6,34.9,42.4,35.9,38.9,44.8,43.6,49,34.8,23.7,48.3,38.1,44.4,31.8,41.8,43.7,34.1,41.0,48.8,48.1,42.9,40.8,56.3,42.5,36.9,41.2,41.5,43.9,41.3,40.9,46.6,46.6,39.5,48.7,45.1,44.5,41.5,36.8,42.1,49.4,43.7,41.8,26.4,33.6,25.1,40.7,25.1,51.6,39.0,56.2
2019-02-06-20,2.7,4.5,28.2,17.5,31.1,24.7,32.1,22.9,34.2,4.7,17.7,10.8,14.6,21.9,13.3,24.8,41.7,31.6,31.4,36.4,41.2,25.0,33.9,25.2,31.3,29.9,33.8,28.3,40.6,30.6,18.7,43.5,25.4,32.6,35.5,29.9,36.1,28.2,35.1,44.9,45.4,41.7,36.0,44.4,38.9,37.1,38.2,34.2,41.2,39.9,36.0,42.5,43.8,38.3,41.2,40.9,38.5,34.6,33.0,38.9,44.1,41.8,39.2,14.0,28.7,14.9,35.5,19.0,45.1,35.2,55.8
2019-02-06-21,4.7,3.2,29.6,10.9,10.0,17.9,26.3,16.9,30.7,5.9,14.2,11.9,9.3,13.2,7.5,24.9,29.9,31.4,26.9,32.8,47.2,19.1,38.3,29.2,26.6,25.4,23.7,30.2,35.7,31.1,8.6,26.2,23.8,25.7,27.7,28.9,27.9,16.9,28.9,33.5,35.8,35.1,22.9,37.2,30.0,33.9,30.7,29.0,35.1,35.3,24.9,31.4,34.9,36.9,37.8,32.7,31.5,32,27.0,32.5,36.7,32.3,39.7,19.4,23.8,11.0,35.5,16.9,42,26.9,52.3
2019-02-06-22,4.8,2.7,32.0,8.0,8.8,11.4,13.5,13.0,17.2,12.1,-999,6.6,3.4,4.2,2.7,6.6,27.3,25.6,20.7,26.4,46.9,14.1,44.3,28.8,23.1,30.1,19.5,24.2,25.3,22.8,8.2,17.7,20.6,30.1,16.6,31.1,16.8,11.5,40.4,21.8,32.1,29.2,18.3,28.6,20.0,31.6,25.3,23.0,24.1,31.6,22.0,17.4,26.4,27.9,33.5,15.1,23.1,26.4,13.7,27.5,20.6,27.5,39.4,22.7,17.8,10.1,26.9,14.3,38.3,24.2,50.2
2019-02-06-23,4.4,2.6,29.3,4.2,4.1,5.2,14.3,6.9,21.9,10.9,-999,1.8,3.1,1.7,2.6,2.0,23.8,23.4,16.2,21.4,46.4,13.1,46.5,24.1,13.1,22.7,18.4,21.7,17.8,15.5,9.7,11.1,16.3,27.9,11.7,24.0,14.2,11.2,44.0,13.0,25.4,25.4,15.2,25.6,13.4,23.0,21.5,19.9,19.4,23.6,22.0,16.6,25.5,21.9,28.9,8.8,17.3,24.9,4.7,22.6,23.4,18.8,38.8,20.3,22.8,9.9,22.7,12.1,37.3,22.5,47.5
2019-02-07-00,1.7,2.4,18.0,2.1,5.0,2.3,8.3,2.2,36.9,4.8,1.5,1.0,1.1,2.0,2.5,2.7,13.9,22,12.7,14.7,44.9,10.9,48.1,25.7,10.4,12.3,13.9,19.4,12.9,13.1,5.9,10.4,14.6,19.6,10.8,11.8,12.4,10.4,43.4,21.1,16.9,22.2,10.5,20.4,12.9,15.5,13.5,16.2,22.7,14.9,18.4,16.4,26.2,18.8,23.3,15.8,6.7,11.5,6.3,26.2,19.5,19.1,38.8,22.2,22.6,9.9,20.5,10.2,36.5,17.1,48.7
2019-02-07-01,1.1,2.2,16.4,8.6,2.3,2.3,9.5,2.0,39.6,6.8,2.1,4.1,2.3,4.9,2.4,2.6,15.8,20.4,11.7,16.1,44.6,17.5,49.8,35.0,8.6,8,13.5,16.6,7.8,8.9,4.7,9.9,14.2,16.2,10.0,8.8,13.1,4.7,42.2,20.6,11.5,10.2,10.2,18.7,14.1,13.5,9.1,13.5,21.7,14.9,15.8,13.0,13.4,10.8,16.8,17.6,9.1,7.9,21.9,22.9,15.5,11.3,38.8,23.4,20.4,9.2,18.1,9.7,31.6,13,53.6
2019-02-07-02,1.1,3.3,14.7,12.6,2.1,3.1,5.0,1.9,35.1,4.2,2.1,1.7,1.2,8.3,7.4,1.9,17.5,19.4,18.0,30.5,42.1,28.9,46.0,35.1,5.9,10.6,13.6,15.7,5.9,7.8,7.8,10.9,9.5,15.1,13.0,9.6,7.6,9.8,41.6,18.8,8.8,5.5,8.4,12.2,15.6,12.2,8.4,18.9,25.4,13.7,16.6,21.9,11.5,18.4,11.3,21.0,27.8,15.5,23.1,24.3,15.0,7.4,35.2,21.2,17.8,11.3,20.7,11.2,28.9,16.8,40.8
2019-02-07-03,1.9,8.2,10.4,11.4,2.9,7.1,2.4,3.1,31,20.5,3.8,0.5,0.5,9.0,7.8,2.8,3.4,21.2,21.4,23.1,43.3,42.7,34.5,29.6,10.2,6.1,12.9,14.5,8.5,5.6,5.9,7.2,9.1,22.0,16.5,7.5,11.3,11.7,40.9,15.3,8.2,2.9,7.4,14.9,17.5,16.2,10.9,24.5,29.4,6.4,15.2,24.4,20.7,17.9,15.2,19.7,19.2,19.2,20.1,23.2,16.7,7.1,30.6,22.6,18.5,13.4,21.1,14.1,30.6,20.3,36.0
